Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2005-06,bradley,33,22,11,0.667,11.78,5.38,11.0,7.0,13.0,1.0,5.0,8.0,2359,2148,,,0.345,0.285,0.524,52.0,62.9,,8.2,0.487,18.1,,0.247,30,30,30,13,MVC,4,1335.0,848.0,1933.0,0.439,185.0,551.0,0.336,478.0,666.0,0.718,419.0,1241.0,533.0,294.0,151.0,497.0,614.0
2005-06,brigham-young,29,20,9,0.69,7.19,3.19,12.0,4.0,14.0,1.0,4.0,7.0,2209,2078,,,0.366,0.308,0.556,51.3,59.1,,6.7,0.522,17.6,,0.262,30,30,30,20,MWC,0,1165.0,782.0,1692.0,0.462,202.0,521.0,0.388,443.0,620.0,0.715,325.0,1024.0,462.0,197.0,108.0,425.0,582.0
2005-06,brown,27,10,17,0.37,-11.37,-6.66,6.0,8.0,4.0,8.0,6.0,7.0,1613,1740,,,0.449,0.359,0.505,49.5,62.0,,5.6,0.464,21.4,,0.296,30,30,30,20,Ivy,0,1095.0,545.0,1317.0,0.414,133.0,473.0,0.281,390.0,591.0,0.66,263.0,867.0,338.0,190.0,80.0,434.0,464.0
2005-06,bucknell,32,27,5,0.844,7.29,-2.29,14.0,0.0,14.0,1.0,11.0,3.0,2114,1785,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,30,24,30,9,Patriot,2,1290.0,726.0,1560.0,0.465,196.0,503.0,0.39,466.0,670.0,0.696,308.0,1032.0,457.0,279.0,55.0,474.0,561.0
2005-06,buffalo,32,19,13,0.594,-0.1,-1.22,8.0,10.0,12.0,3.0,5.0,9.0,2317,2247,,,0.439,0.325,0.548,51.7,53.5,,4.1,0.498,19.8,,0.33,30,30,30,20,MAC,0,1295.0,766.0,1748.0,0.438,208.0,568.0,0.366,577.0,768.0,0.751,405.0,1086.0,410.0,254.0,71.0,522.0,629.0
2005-06,butler,33,20,13,0.606,6.22,0.44,11.0,5.0,12.0,1.0,5.0,10.0,2254,2032,,,0.317,0.456,0.567,43.6,55.6,,4.6,0.541,12.8,,0.224,30,30,30,20,Horizon,0,1350.0,784.0,1726.0,0.454,300.0,787.0,0.381,386.0,548.0,0.704,256.0,855.0,436.0,212.0,75.0,292.0,559.0
2005-06,cal-poly,29,10,19,0.345,-6.0,-0.56,7.0,7.0,6.0,7.0,3.0,11.0,1907,2052,,,0.336,0.401,0.522,51.2,50.4,,3.7,0.489,19.3,,0.233,30,30,30,20,Big West,0,1165.0,659.0,1575.0,0.418,222.0,631.0,0.352,367.0,529.0,0.694,349.0,1013.0,332.0,152.0,60.0,437.0,540.0
2005-06,cal-state-fullerton,29,16,13,0.552,-2.24,-3.07,5.0,9.0,7.0,5.0,7.0,6.0,2293,2183,,,0.325,0.318,0.549,53.0,51.5,,3.8,0.526,17.3,,0.217,30,30,30,20,Big West,0,1190.0,840.0,1808.0,0.465,221.0,575.0,0.384,392.0,588.0,0.667,399.0,1124.0,433.0,207.0,65.0,437.0,548.0
2005-06,cal-state-northridge,28,11,17,0.393,-8.67,-1.46,4.0,10.0,6.0,6.0,4.0,9.0,1986,2072,,,0.437,0.288,0.534,49.5,58.2,,5.6,0.484,20.9,,0.321,30,30,30,20,Big West,0,1130.0,668.0,1540.0,0.434,156.0,444.0,0.351,494.0,673.0,0.734,313.0,926.0,389.0,219.0,84.0,491.0,573.0
2005-06,california,31,20,11,0.645,12.31,8.84,12.0,6.0,12.0,3.0,7.0,4.0,2128,2000,,,0.448,0.283,0.549,51.2,56.1,,5.0,0.502,16.5,,0.329,30,30,30,7,Pac-10,1,1265.0,717.0,1598.0,0.449,169.0,452.0,0.374,525.0,716.0,0.733,301.0,1002.0,402.0,162.0,83.0,384.0,518.0
2005-06,campbell,28,10,18,0.357,-12.28,-8.11,9.0,11.0,5.0,8.0,5.0,9.0,2319,2408,,,0.365,0.428,0.538,52.2,59.0,,4.2,0.514,19.1,,0.234,30,30,30,20,A-Sun,0,1130.0,807.0,1837.0,0.439,276.0,787.0,0.351,429.0,671.0,0.639,441.0,1098.0,476.0,208.0,73.0,509.0,597.0
2005-06,canisius,29,9,20,0.31,-6.04,-1.8,6.0,12.0,4.0,9.0,4.0,10.0,2050,2173,,,0.301,0.336,0.543,48.1,52.6,,4.9,0.511,17.3,,0.218,30,30,30,20,MAAC,0,1175.0,749.0,1653.0,0.453,192.0,556.0,0.345,360.0,497.0,0.724,312.0,951.0,394.0,214.0,84.0,394.0,500.0
2005-06,centenary-(la),27,4,23,0.148,-15.59,-3.78,2.0,14.0,3.0,10.0,1.0,13.0,1796,2092,,,0.335,0.317,0.53,47.1,62.7,,4.5,0.496,22.0,,0.237,30,30,30,20,Mid-Cont,0,1085.0,641.0,1462.0,0.438,167.0,463.0,0.361,347.0,490.0,0.708,,871.0,402.0,176.0,70.0,479.0,532.0
2005-06,central-connectictexas-state,29,18,11,0.621,-2.14,-6.76,13.0,5.0,11.0,4.0,7.0,7.0,2102,1968,,,0.367,0.368,0.551,52.1,59.4,,4.3,0.515,16.3,,0.265,30,30,30,20,NEC,0,1190.0,721.0,1624.0,0.444,230.0,598.0,0.385,430.0,596.0,0.721,380.0,995.0,428.0,191.0,68.0,372.0,448.0
2005-06,central-florida,29,14,15,0.483,-2.25,-0.69,7.0,7.0,10.0,5.0,3.0,7.0,1836,1839,,,0.33,0.374,0.526,51.5,64.1,,7.1,0.502,20.7,,0.212,30,30,30,20,CUSA,0,1160.0,655.0,1509.0,0.434,206.0,565.0,0.365,320.0,498.0,0.643,331.0,999.0,420.0,186.0,108.0,455.0,554.0
2005-06,central-michigan,28,4,24,0.143,-12.38,-1.01,1.0,17.0,3.0,10.0,1.0,14.0,1681,1941,,,0.375,0.338,0.497,47.7,49.4,,8.2,0.46,24.0,,0.251,30,30,30,20,MAC,0,1135.0,587.0,1436.0,0.409,147.0,486.0,0.302,360.0,539.0,0.668,312.0,909.0,290.0,186.0,122.0,535.0,568.0
2005-06,charleston-southern,29,13,16,0.448,-10.72,-6.6,7.0,9.0,7.0,6.0,6.0,9.0,2027,2059,,,0.36,0.364,0.519,48.7,53.0,,5.5,0.489,17.1,,0.239,30,30,30,20,Big South,0,1160.0,709.0,1666.0,0.426,210.0,607.0,0.346,399.0,600.0,0.665,354.0,1000.0,376.0,210.0,87.0,402.0,591.0
2005-06,charlotte,32,19,13,0.594,4.72,1.97,11.0,5.0,9.0,6.0,9.0,6.0,2234,2146,,,0.354,0.393,0.504,52.9,59.3,,8.3,0.473,15.6,,0.231,30,30,30,20,A-10,0,1295.0,760.0,1898.0,0.4,275.0,745.0,0.369,439.0,672.0,0.653,471.0,1238.0,451.0,220.0,90.0,410.0,569.0
2005-06,chattanooga,32,19,13,0.594,-7.55,-5.22,8.0,6.0,12.0,3.0,4.0,8.0,2320,2245,,,0.452,0.337,0.532,51.4,55.0,,4.1,0.501,17.3,,0.29,30,30,30,20,Southern,0,1290.0,804.0,1795.0,0.448,191.0,605.0,0.316,521.0,811.0,0.642,372.0,1208.0,442.0,241.0,78.0,456.0,539.0
2005-06,chicago-state,30,11,19,0.367,-7.2,-2.13,8.0,8.0,6.0,2.0,3.0,14.0,2060,2212,,,0.368,0.325,0.512,47.0,52.0,,6.2,0.475,16.9,,0.254,30,30,30,20,Mid-Cont,0,,711.0,1712.0,0.415,204.0,556.0,0.367,434.0,630.0,0.689,383.0,974.0,370.0,241.0,98.0,408.0,627.0
2005-06,cincinnati,34,21,13,0.618,12.95,8.41,8.0,8.0,16.0,5.0,3.0,7.0,2530,2359,,,0.319,0.303,0.519,49.3,50.6,,9.3,0.478,14.1,,0.239,30,25,30,20,Big East,0,1370.0,907.0,2117.0,0.428,211.0,641.0,0.329,505.0,676.0,0.747,442.0,1267.0,459.0,236.0,193.0,399.0,566.0
2005-06,clemson,32,19,13,0.594,10.3,4.97,7.0,9.0,12.0,4.0,5.0,8.0,2378,2172,,,0.36,0.379,0.519,50.7,53.5,,8.1,0.497,17.8,,0.222,30,30,30,20,ACC,0,1305.0,853.0,1955.0,0.436,238.0,740.0,0.322,434.0,703.0,0.617,466.0,1184.0,456.0,352.0,141.0,497.0,636.0
2005-06,cleveland-state,28,10,18,0.357,-8.2,-0.08,5.0,11.0,6.0,10.0,4.0,8.0,1803,1941,,,0.34,0.294,0.482,48.6,56.7,,5.2,0.45,19.4,,0.22,30,30,30,20,Horizon,0,1135.0,646.0,1610.0,0.401,156.0,473.0,0.33,355.0,547.0,0.649,365.0,995.0,366.0,230.0,82.0,451.0,574.0
2005-06,coastal-carolina,30,20,10,0.667,-5.78,-7.09,12.0,4.0,14.0,1.0,5.0,9.0,2144,2006,,,0.31,0.398,0.566,51.3,60.4,,4.1,0.534,17.7,,0.231,30,30,30,20,Big South,0,1205.0,761.0,1650.0,0.461,241.0,657.0,0.367,381.0,512.0,0.744,340.0,988.0,460.0,228.0,64.0,408.0,539.0
2005-06,colgate,29,10,19,0.345,-10.72,-5.61,4.0,10.0,6.0,6.0,2.0,11.0,1690,1790,,,0.314,0.374,0.501,49.8,52.1,,5.7,0.469,21.4,,0.213,30,30,30,20,Patriot,0,1170.0,597.0,1467.0,0.407,183.0,548.0,0.334,313.0,461.0,0.679,312.0,939.0,311.0,170.0,83.0,460.0,545.0
2005-06,college-of-charleston,28,17,11,0.607,-4.12,-5.83,9.0,6.0,11.0,4.0,5.0,6.0,2052,1861,,,0.368,0.299,0.517,56.0,50.3,,4.6,0.487,18.7,,0.241,30,30,30,20,Southern,0,1120.0,745.0,1690.0,0.441,155.0,505.0,0.307,407.0,622.0,0.654,451.0,1172.0,375.0,225.0,74.0,457.0,517.0
2005-06,colorado,30,20,10,0.667,11.17,4.57,9.0,7.0,15.0,2.0,4.0,7.0,2305,2107,,,0.32,0.365,0.521,52.6,59.6,,9.9,0.497,16.0,,0.207,30,30,30,20,Big 12,0,1205.0,834.0,1920.0,0.434,240.0,701.0,0.342,397.0,615.0,0.646,476.0,1227.0,497.0,254.0,174.0,420.0,588.0
2005-06,colorado-state,31,16,15,0.516,3.97,4.27,4.0,12.0,9.0,6.0,5.0,7.0,2294,2219,,,0.432,0.29,0.584,51.4,59.8,,11.3,0.548,21.2,,0.311,30,30,30,20,MWC,0,1245.0,801.0,1630.0,0.491,185.0,473.0,0.391,507.0,704.0,0.72,321.0,1056.0,479.0,224.0,202.0,528.0,614.0
2005-06,columbia,27,11,16,0.407,-11.32,-6.32,4.0,10.0,7.0,6.0,4.0,9.0,1729,1819,,,0.359,0.321,0.541,53.5,56.1,,3.6,0.501,22.2,,0.264,30,30,30,20,Ivy,0,1085.0,604.0,1366.0,0.442,161.0,438.0,0.368,360.0,490.0,0.735,281.0,923.0,339.0,139.0,50.0,455.0,558.0
2005-06,connecticut,34,30,4,0.882,21.22,6.57,14.0,2.0,16.0,0.0,8.0,2.0,2781,2283,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,3,1,2,1,Big East,5,1380.0,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,533.0,1488.0,541.0,225.0,298.0,489.0,531.0
2005-06,coppin-state,30,12,18,0.4,-10.9,-6.07,12.0,6.0,7.0,2.0,5.0,12.0,1919,2064,,,0.359,0.314,0.491,44.4,43.9,,3.3,0.452,16.7,,0.247,30,30,30,20,MEAC,0,1215.0,667.0,1668.0,0.4,173.0,524.0,0.33,412.0,599.0,0.688,306.0,921.0,293.0,240.0,53.0,391.0,552.0
2005-06,cornell,28,13,15,0.464,-6.67,-5.19,8.0,6.0,7.0,5.0,5.0,10.0,1762,1776,,,0.324,0.372,0.528,48.5,58.1,,4.9,0.494,19.0,,0.231,30,30,30,20,Ivy,0,1130.0,616.0,1446.0,0.426,196.0,538.0,0.364,334.0,468.0,0.714,267.0,901.0,358.0,199.0,72.0,392.0,507.0
2005-06,creighton,30,20,10,0.667,10.11,4.88,12.0,6.0,15.0,2.0,5.0,7.0,1982,1825,,,0.415,0.381,0.526,49.9,60.4,,5.8,0.487,17.5,,0.286,30,30,30,20,MVC,0,1220.0,659.0,1573.0,0.419,214.0,599.0,0.357,450.0,653.0,0.689,342.0,1033.0,398.0,236.0,94.0,400.0,502.0
2005-06,dartmouth,27,6,21,0.222,-12.66,-5.43,4.0,10.0,4.0,6.0,2.0,13.0,1632,1815,,,0.242,0.314,0.498,48.1,54.2,,7.1,0.471,18.3,,0.168,30,30,30,20,Ivy,0,1100.0,609.0,1470.0,0.414,167.0,461.0,0.362,247.0,356.0,0.694,286.0,838.0,330.0,189.0,95.0,368.0,536.0
2005-06,davidson,31,20,11,0.645,1.89,-3.04,10.0,5.0,14.0,1.0,3.0,9.0,2403,2137,,,0.29,0.398,0.56,54.1,66.3,,2.8,0.527,15.7,,0.221,30,30,30,15,Southern,1,1255.0,855.0,1885.0,0.454,277.0,751.0,0.369,416.0,547.0,0.761,393.0,1215.0,567.0,151.0,51.0,399.0,570.0
2005-06,dayton,31,14,17,0.452,3.07,2.04,6.0,10.0,12.0,5.0,2.0,9.0,1964,1916,,,0.312,0.297,0.513,52.6,57.5,,5.4,0.484,18.5,,0.208,30,30,30,20,A-10,0,1255.0,715.0,1669.0,0.428,187.0,495.0,0.378,347.0,520.0,0.667,379.0,1113.0,411.0,154.0,87.0,434.0,589.0
2005-06,delaware,30,9,21,0.3,-5.31,-0.54,4.0,14.0,4.0,8.0,2.0,12.0,1983,2126,,,0.359,0.37,0.504,48.7,56.5,,6.4,0.474,19.8,,0.233,30,30,30,20,CAA,0,1205.0,689.0,1679.0,0.41,214.0,621.0,0.345,391.0,603.0,0.648,366.0,1067.0,389.0,229.0,107.0,486.0,637.0
2005-06,delaware-state,35,21,14,0.6,-6.13,-6.22,16.0,2.0,9.0,1.0,10.0,10.0,2014,2011,,,0.398,0.371,0.53,46.9,54.1,,5.8,0.497,19.2,,0.267,30,30,30,20,MEAC,0,1405.0,690.0,1597.0,0.432,207.0,593.0,0.349,427.0,636.0,0.671,337.0,918.0,373.0,270.0,91.0,450.0,553.0
2005-06,denver,31,16,15,0.516,-1.19,-1.42,7.0,8.0,10.0,2.0,3.0,12.0,2060,2045,,,0.358,0.301,0.54,50.2,57.0,,6.9,0.498,19.5,,0.268,30,30,30,20,Sun Belt,0,1255.0,723.0,1629.0,0.444,177.0,490.0,0.361,437.0,583.0,0.75,287.0,1086.0,412.0,151.0,129.0,461.0,475.0
2005-06,depaul,27,12,15,0.444,6.52,8.74,5.0,11.0,7.0,7.0,4.0,8.0,1752,1812,,,0.319,0.313,0.521,48.9,53.2,,6.9,0.489,16.3,,0.223,30,30,30,20,Big East,0,1085.0,641.0,1459.0,0.439,144.0,457.0,0.315,326.0,466.0,0.7,295.0,900.0,341.0,148.0,105.0,327.0,413.0
2005-06,detroit-mercy,32,16,16,0.5,-2.37,0.07,8.0,8.0,13.0,1.0,2.0,13.0,2034,2083,,,0.308,0.246,0.52,53.2,50.3,,6.3,0.489,18.2,,0.214,30,30,30,20,Horizon,0,1295.0,759.0,1707.0,0.445,150.0,420.0,0.357,366.0,525.0,0.697,402.0,1084.0,382.0,152.0,105.0,436.0,600.0
2005-06,drake,31,12,19,0.387,2.45,5.48,5.0,13.0,8.0,8.0,3.0,9.0,2139,2134,,,0.399,0.266,0.522,53.6,54.0,,4.8,0.478,19.3,,0.286,30,30,30,20,MVC,0,1260.0,745.0,1723.0,0.432,157.0,458.0,0.343,492.0,688.0,0.715,442.0,1116.0,402.0,277.0,79.0,490.0,516.0
2005-06,drexel,31,15,16,0.484,3.72,1.17,8.0,10.0,11.0,3.0,4.0,9.0,1930,1851,,,0.338,0.301,0.477,52.4,53.8,,10.0,0.44,17.1,,0.226,30,30,30,20,CAA,0,1250.0,680.0,1745.0,0.39,175.0,526.0,0.333,395.0,589.0,0.671,429.0,1183.0,366.0,208.0,164.0,418.0,561.0
2005-06,duke,36,32,4,0.889,21.77,8.77,14.0,2.0,14.0,1.0,9.0,2.0,2921,2453,,,0.45,0.353,0.598,48.1,55.8,,9.1,0.555,16.9,,0.343,1,1,1,1,ACC,4,1445.0,979.0,2011.0,0.487,274.0,709.0,0.386,689.0,905.0,0.761,350.0,1204.0,546.0,337.0,202.0,496.0,621.0
2005-06,duquesne,27,3,24,0.111,-10.21,1.09,1.0,15.0,2.0,13.0,1.0,11.0,1786,2091,,,0.285,0.314,0.512,46.5,60.9,,5.8,0.477,18.0,,0.208,30,30,30,20,A-10,0,1080.0,650.0,1536.0,0.423,166.0,482.0,0.344,320.0,438.0,0.731,290.0,877.0,396.0,122.0,92.0,382.0,514.0
2005-06,east-carolina,28,8,20,0.286,-7.66,-1.27,2.0,12.0,7.0,8.0,1.0,11.0,1747,1874,,,0.423,0.386,0.491,50.0,64.2,,3.2,0.453,19.6,,0.271,30,30,30,20,CUSA,0,1135.0,586.0,1483.0,0.395,173.0,573.0,0.302,402.0,627.0,0.641,344.0,975.0,376.0,196.0,46.0,434.0,531.0
2005-06,east-tennessee-state,28,15,13,0.536,-7.26,-9.14,12.0,8.0,9.0,5.0,6.0,8.0,2284,2185,,,0.337,0.271,0.539,50.6,39.6,,4.3,0.516,18.1,,0.217,30,30,30,20,A-Sun,0,1135.0,862.0,1827.0,0.472,163.0,496.0,0.329,397.0,615.0,0.646,409.0,1086.0,341.0,288.0,76.0,468.0,489.0
2005-06,eastern-illinois,27,6,21,0.222,-14.55,-5.85,5.0,15.0,3.0,9.0,3.0,12.0,1599,1834,,,0.278,0.267,0.504,48.9,60.5,,4.8,0.469,20.3,,0.204,30,30,30,20,OVC,0,1090.0,585.0,1400.0,0.418,143.0,374.0,0.382,286.0,389.0,0.735,280.0,858.0,354.0,175.0,68.0,403.0,473.0
2005-06,eastern-kentucky,30,14,16,0.467,-8.8,-4.97,11.0,9.0,8.0,6.0,5.0,8.0,2105,2174,,,0.335,0.386,0.562,46.9,54.1,,3.9,0.537,17.4,,0.23,30,30,30,20,OVC,0,1210.0,754.0,1616.0,0.467,226.0,623.0,0.363,371.0,542.0,0.685,302.0,894.0,408.0,217.0,67.0,394.0,414.0
2005-06,eastern-michigan,28,7,21,0.25,-7.32,-1.43,3.0,15.0,4.0,9.0,3.0,12.0,1835,2016,,,0.412,0.359,0.551,49.9,57.9,,3.4,0.511,22.6,,0.294,30,30,30,20,MAC,0,1130.0,623.0,1394.0,0.447,179.0,500.0,0.358,410.0,574.0,0.714,289.0,885.0,361.0,168.0,52.0,486.0,549.0
2005-06,eastern-washington,30,15,15,0.5,-0.84,-0.02,9.0,5.0,10.0,2.0,5.0,9.0,2223,2221,,,0.415,0.277,0.567,50.3,59.9,,7.5,0.537,19.6,,0.283,30,30,30,20,Big Sky,0,1210.0,796.0,1638.0,0.486,167.0,454.0,0.368,464.0,680.0,0.682,338.0,991.0,477.0,203.0,130.0,478.0,571.0
2005-06,elon,29,15,14,0.517,-7.48,-3.45,10.0,4.0,10.0,4.0,4.0,9.0,1946,1977,,,0.388,0.359,0.525,51.3,58.5,,5.1,0.489,19.5,,0.265,30,30,30,20,Southern,0,1180.0,675.0,1565.0,0.431,182.0,562.0,0.324,414.0,608.0,0.681,328.0,1040.0,395.0,221.0,82.0,450.0,538.0
2005-06,evansville,29,10,19,0.345,-2.08,3.54,5.0,13.0,7.0,7.0,2.0,11.0,1895,2058,,,0.389,0.384,0.527,48.0,59.1,,4.7,0.484,21.1,,0.281,30,30,30,20,MVC,0,1165.0,640.0,1517.0,0.422,188.0,583.0,0.322,427.0,590.0,0.724,270.0,981.0,378.0,135.0,77.0,480.0,578.0
2005-06,fairfield,28,9,19,0.321,-6.23,-0.05,7.0,11.0,4.0,8.0,4.0,10.0,2018,2191,,,0.303,0.37,0.532,46.5,51.2,,4.4,0.495,14.6,,0.227,30,30,30,20,MAAC,0,1130.0,705.0,1658.0,0.425,232.0,614.0,0.378,376.0,503.0,0.748,314.0,897.0,361.0,192.0,67.0,325.0,555.0
2005-06,fairleigh-dickinson,32,20,12,0.625,-3.15,-5.28,14.0,4.0,11.0,3.0,8.0,8.0,2377,2265,,,0.347,0.307,0.535,49.0,58.1,,10.2,0.511,17.4,,0.224,30,30,30,20,NEC,0,1300.0,871.0,1909.0,0.456,208.0,586.0,0.355,427.0,662.0,0.645,377.0,1176.0,506.0,238.0,203.0,468.0,540.0
2005-06,florida,39,33,6,0.846,20.21,5.49,10.0,6.0,16.0,2.0,6.0,4.0,3052,2478,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,30,2,11,3,SEC,9,1565.0,1061.0,2120.0,0.5,289.0,738.0,0.392,641.0,862.0,0.744,421.0,1402.0,650.0,297.0,207.0,561.0,623.0
2005-06,florida-a&m,31,14,17,0.452,-13.56,-8.06,10.0,8.0,7.0,4.0,6.0,11.0,2072,2230,,,0.438,0.274,0.523,50.7,44.7,,2.8,0.479,22.0,,0.305,30,30,30,20,MEAC,0,,716.0,1641.0,0.436,139.0,449.0,0.31,501.0,719.0,0.697,,1091.0,320.0,257.0,50.0,558.0,532.0
2005-06,florida-atlantic,28,15,13,0.536,-9.68,-8.43,14.0,6.0,10.0,2.0,5.0,8.0,2055,2037,,,0.322,0.344,0.567,50.5,59.1,,3.6,0.543,18.9,,0.221,30,30,30,20,A-Sun,0,,746.0,1572.0,0.475,216.0,541.0,0.399,347.0,506.0,0.686,311.0,898.0,441.0,226.0,55.0,422.0,515.0
2005-06,florida-international,28,8,20,0.286,-9.49,-0.07,4.0,10.0,6.0,7.0,2.0,12.0,1727,1940,,,0.397,0.33,0.491,48.9,55.1,,6.3,0.465,22.3,,0.239,30,30,30,20,Sun Belt,0,1145.0,606.0,1479.0,0.41,162.0,488.0,0.332,353.0,587.0,0.601,312.0,999.0,334.0,171.0,97.0,504.0,648.0
2005-06,florida-state,30,20,10,0.667,12.36,4.86,9.0,7.0,14.0,3.0,4.0,7.0,2302,2077,,,0.428,0.291,0.569,51.3,50.7,,4.3,0.534,19.2,,0.301,30,30,30,20,ACC,0,1220.0,806.0,1681.0,0.479,184.0,490.0,0.376,506.0,719.0,0.704,338.0,1019.0,409.0,262.0,72.0,482.0,564.0
2005-06,fordham,32,16,16,0.5,1.58,1.24,9.0,7.0,8.0,4.0,5.0,10.0,2168,2157,,,0.365,0.371,0.529,48.9,57.4,,6.6,0.496,16.6,,0.25,30,30,30,20,A-10,0,1310.0,746.0,1746.0,0.427,239.0,647.0,0.369,437.0,637.0,0.686,382.0,1081.0,428.0,175.0,121.0,409.0,541.0
2005-06,fresno-state,28,15,13,0.536,1.73,1.59,8.0,8.0,12.0,2.0,3.0,10.0,2067,2063,,,0.327,0.44,0.522,46.8,56.1,,6.5,0.487,16.0,,0.232,30,30,30,20,WAC,0,1135.0,702.0,1714.0,0.41,265.0,754.0,0.351,398.0,560.0,0.711,332.0,967.0,394.0,229.0,108.0,377.0,487.0
2005-06,furman,28,15,13,0.536,-7.56,-6.38,8.0,7.0,11.0,3.0,4.0,10.0,2021,1921,,,0.322,0.404,0.568,50.5,61.2,,4.6,0.538,18.4,,0.233,30,30,30,20,Southern,0,1130.0,716.0,1544.0,0.464,229.0,624.0,0.367,360.0,497.0,0.724,298.0,943.0,438.0,208.0,73.0,401.0,457.0
2005-06,gardner-webb,29,17,12,0.586,-10.55,-6.71,13.0,7.0,6.0,4.0,11.0,7.0,2002,2073,,,0.279,0.363,0.551,50.3,58.2,,5.9,0.518,20.5,,0.212,30,30,30,20,A-Sun,0,1170.0,727.0,1604.0,0.453,208.0,582.0,0.357,340.0,447.0,0.761,322.0,996.0,423.0,183.0,100.0,467.0,506.0
2005-06,george-mason,35,27,8,0.771,12.11,2.77,15.0,3.0,12.0,1.0,8.0,5.0,2429,2102,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,30,30,30,11,CAA,7,1415.0,897.0,1863.0,0.481,206.0,579.0,0.356,429.0,646.0,0.664,352.0,1221.0,507.0,249.0,123.0,449.0,529.0
2005-06,george-washington,30,27,3,0.9,9.63,-0.33,16.0,0.0,15.0,0.0,10.0,1.0,2360,2026,,,0.416,0.282,0.543,52.4,60.5,,8.0,0.516,16.2,,0.269,21,6,14,8,A-10,2,1220.0,845.0,1814.0,0.466,182.0,511.0,0.356,488.0,755.0,0.646,421.0,1143.0,511.0,278.0,135.0,420.0,553.0
2005-06,georgetown,33,23,10,0.697,13.98,6.92,10.0,6.0,11.0,2.0,7.0,6.0,2177,1944,,,0.32,0.373,0.562,53.1,65.3,,7.0,0.534,16.4,,0.226,30,15,23,7,Big East,4,1330.0,787.0,1682.0,0.468,223.0,628.0,0.355,380.0,538.0,0.706,354.0,1079.0,514.0,199.0,119.0,381.0,486.0
2005-06,georgia,30,15,15,0.5,5.05,5.65,5.0,11.0,9.0,5.0,3.0,7.0,2110,2128,,,0.304,0.342,0.514,48.6,48.8,,8.0,0.489,18.4,,0.198,30,30,30,20,SEC,0,1205.0,773.0,1793.0,0.431,209.0,614.0,0.34,355.0,545.0,0.651,394.0,1045.0,377.0,272.0,134.0,464.0,586.0
2005-06,georgia-southern,30,20,10,0.667,-3.12,-5.8,11.0,4.0,12.0,1.0,7.0,7.0,2325,2180,,,0.326,0.285,0.542,48.9,54.2,,6.7,0.513,17.9,,0.226,30,30,30,20,Southern,0,1205.0,850.0,1857.0,0.458,206.0,529.0,0.389,419.0,605.0,0.693,371.0,1076.0,461.0,266.0,115.0,468.0,621.0
2005-06,georgia-state,29,7,22,0.241,-5.62,0.59,3.0,15.0,3.0,8.0,3.0,11.0,1888,2068,,,0.346,0.337,0.504,46.9,52.7,,6.6,0.473,17.9,,0.228,30,30,30,20,CAA,0,1170.0,666.0,1609.0,0.414,189.0,542.0,0.349,367.0,557.0,0.659,336.0,944.0,351.0,189.0,106.0,409.0,544.0
2005-06,georgia-tech,28,11,17,0.393,5.45,5.7,4.0,12.0,10.0,5.0,1.0,11.0,2012,2019,,,0.354,0.248,0.535,53.2,55.6,,7.5,0.507,21.0,,0.236,30,30,30,20,ACC,0,1125.0,739.0,1608.0,0.46,154.0,399.0,0.386,380.0,570.0,0.667,374.0,1042.0,411.0,244.0,116.0,499.0,609.0
2005-06,gonzaga,33,29,4,0.879,12.32,5.02,14.0,0.0,17.0,0.0,8.0,2.0,2643,2402,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16.0,,0.355,8,4,5,3,WCC,4,1340.0,897.0,1879.0,0.477,182.0,500.0,0.364,667.0,853.0,0.782,411.0,1239.0,459.0,234.0,94.0,434.0,625.0
2005-06,grambling,27,14,13,0.519,-14.42,-10.58,11.0,7.0,7.0,4.0,6.0,8.0,1828,1875,,,0.312,0.278,0.493,50.6,43.6,,3.3,0.463,18.7,,0.208,30,30,30,20,SWAC,0,1090.0,676.0,1614.0,0.419,141.0,448.0,0.315,335.0,504.0,0.665,344.0,1014.0,295.0,185.0,49.0,426.0,587.0
2005-06,green-bay,31,15,16,0.484,-3.72,0.11,8.0,8.0,11.0,4.0,2.0,10.0,2068,2126,,,0.322,0.319,0.531,50.5,48.8,,3.8,0.494,17.1,,0.236,30,30,30,20,Horizon,0,1255.0,733.0,1690.0,0.434,204.0,539.0,0.378,398.0,545.0,0.73,343.0,1044.0,358.0,158.0,66.0,403.0,542.0
