Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2011-12,stony-brook,AEC,30,30,30,0,20,32,22,10,0.688,-0.45,-6.22,14,2,13,1,7,8,2125,1892,1285,768,1800,0.427,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,62.5,105.8,0.313,0.336,0.514,53.6,46,8.8,5.4,0.482,16,39.8,0.217
2011-12,syracuse,Big East,5,1,2,0,1,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23
2011-12,temple,A-10,30,21,30,2,5,32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,1305,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,67.6,108.8,0.342,0.313,0.563,48.4,57.3,10.4,10.1,0.531,15.8,31.5,0.246
2011-12,tennessee,SEC,30,30,30,0,20,34,19,15,0.559,9.49,6.58,10,6,15,4,4,8,2338,2216,1385,809,1848,0.438,229,649,0.353,491,699,0.702,382,1159,436,193,149,466,628,65.3,103.4,0.378,0.351,0.536,50.3,53.9,8.5,10.9,0.5,17.6,33.1,0.266
2011-12,tennessee-state,OVC,30,30,30,0,20,33,20,13,0.606,-3.06,-2.73,11,5,11,2,7,9,2250,2199,1345,774,1772,0.437,203,586,0.346,499,724,0.689,396,1023,415,248,113,516,609,66.6,100.5,0.409,0.331,0.532,49.3,53.6,11.1,10.2,0.494,19.6,35.2,0.282
2011-12,tennessee-tech,OVC,30,30,30,0,20,33,19,14,0.576,-3.81,-3.06,9,7,9,5,7,8,2365,2357,1330,823,1772,0.464,179,511,0.35,540,758,0.712,361,1015,450,226,78,499,629,68.6,103.7,0.428,0.288,0.555,49.2,54.7,9.9,6.4,0.515,19,33.9,0.305
2011-12,tennessee-martin,OVC,30,30,30,0,20,31,4,27,0.129,-17.09,-3.15,0,16,2,12,2,15,1943,2327,1255,701,1698,0.413,125,437,0.286,416,592,0.703,371,892,403,187,73,478,602,66.2,93.5,0.349,0.257,0.491,45.6,57.5,9,6,0.45,19.5,33.8,0.245
2011-12,texas,Big 12,30,30,30,2,11,34,20,14,0.588,14,8.12,9,9,15,3,4,7,2470,2270,1370,836,1927,0.434,197,601,0.328,601,820,0.733,453,1118,419,231,125,426,659,66.7,108.1,0.426,0.312,0.533,49.6,50.1,10.1,9.7,0.485,15.5,38.5,0.312
2011-12,texas-southern,SWAC,30,30,30,0,20,33,15,18,0.455,-10.26,-8.68,12,6,9,1,4,16,2021,2073,1330,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,66.2,91.7,0.45,0.335,0.503,47.4,48.4,12.6,12.5,0.468,21.8,33.5,0.284
2011-12,texas-state,Southland,30,30,30,0,20,30,13,17,0.433,-8.66,-5.31,5,11,9,5,3,11,2292,2243,1200,796,1842,0.432,245,679,0.361,455,639,0.712,361,962,419,247,95,443,629,74.7,102.2,0.347,0.369,0.534,45.2,52.6,11,7.7,0.499,17.1,31.4,0.247
2011-12,texas-tech,Big 12,30,30,30,0,20,31,8,23,0.258,-2.61,6.1,1,17,7,8,1,11,1844,2114,1245,644,1470,0.438,142,398,0.357,414,590,0.702,242,848,345,161,92,530,658,65.4,90.6,0.401,0.271,0.527,45.8,53.6,7.9,8.6,0.486,23.2,26.8,0.282
2011-12,toledo,MAC,30,30,30,0,20,36,19,17,0.528,-3.35,-3.64,7,9,11,8,5,7,2500,2385,1440,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,66.2,104.9,0.39,0.307,0.55,47.1,53.8,10.5,6.2,0.511,17.7,32.9,0.283
2011-12,towson,CAA,30,30,30,0,20,32,1,31,0.031,-16.71,1.54,1,17,1,13,0,15,1647,2231,1280,580,1581,0.367,108,400,0.27,379,647,0.586,439,1056,261,177,135,580,587,63.3,81.3,0.409,0.253,0.436,49.5,45,8.7,12.4,0.401,23.5,38.5,0.24
2011-12,troy,Sun Belt,30,30,30,0,20,28,10,18,0.357,-7.48,-0.85,5,11,6,7,4,10,1996,2122,1130,721,1758,0.41,250,724,0.345,304,450,0.676,392,910,360,188,103,347,478,68.5,103.2,0.256,0.412,0.506,45.7,49.9,9.7,10.1,0.481,15,35,0.173
2011-12,tulane,CUSA,30,30,30,0,20,31,15,16,0.484,-0.12,-1.61,3,13,12,5,2,10,2002,1910,1250,693,1641,0.422,184,546,0.337,432,653,0.662,336,944,381,219,104,394,515,64.3,99.7,0.398,0.333,0.513,47.8,55,10.9,9.7,0.478,16.8,31.3,0.263
2011-12,tulsa,CUSA,30,30,30,0,20,31,17,14,0.548,5.82,2.85,10,6,10,5,6,6,2093,2001,1275,710,1577,0.45,178,463,0.384,495,727,0.681,339,1026,345,149,152,458,575,64.3,102.2,0.461,0.294,0.544,51.9,48.6,7.3,12.7,0.507,19.2,33.8,0.314
2011-12,ucla,Pac-12,17,17,30,0,20,33,19,14,0.576,10.53,5.28,11,7,10,4,4,7,2263,2063,1320,848,1838,0.461,169,453,0.373,398,596,0.668,363,1062,473,260,153,395,560,65.2,105.2,0.324,0.246,0.533,50.4,55.8,12.1,12.8,0.507,15.7,33.5,0.217
2011-12,utah,Pac-12,30,30,30,0,20,31,6,25,0.194,-9.31,5.49,3,15,6,9,0,12,1720,2161,1245,606,1496,0.405,163,532,0.306,345,518,0.666,226,799,320,159,78,435,514,62.6,88.2,0.346,0.356,0.494,42.9,52.8,8.2,7.1,0.46,20,23.1,0.231
2011-12,utah-state,WAC,30,30,30,0,20,37,21,16,0.568,3.49,-0.37,8,6,17,5,4,10,2551,2400,1485,896,1887,0.475,208,566,0.367,551,766,0.719,337,1154,497,146,119,449,665,63.5,108.2,0.406,0.3,0.567,48.8,55.5,6.2,8.6,0.53,16.6,30.5,0.292
2011-12,utah-valley,GWC,30,30,30,0,20,33,20,13,0.606,-6.53,-7.11,9,1,14,2,5,10,2305,2190,1335,819,1931,0.424,189,599,0.316,478,685,0.698,422,1198,443,214,121,418,524,67.3,102.6,0.355,0.31,0.511,50.9,54.1,9.5,9.6,0.473,15.6,34.5,0.248
2011-12,valparaiso,Horizon,30,30,30,0,20,34,22,12,0.647,0.61,0.02,14,4,14,3,8,8,2323,2223,1370,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,65,104.4,0.434,0.4,0.573,48.7,59.3,9.2,7.7,0.535,19.2,28.2,0.31
2011-12,vanderbilt,SEC,7,7,20,3,5,36,25,11,0.694,15.71,8.04,10,6,13,5,6,5,2615,2339,1455,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28
2011-12,vermont,AEC,30,30,30,2,16,36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,1455,848,1914,0.443,191,561,0.34,528,714,0.739,401,1166,475,221,86,445,627,63.2,105,0.373,0.293,0.536,50.2,56,9.6,6.5,0.493,16.5,34.3,0.276
2011-12,villanova,Big East,30,30,30,0,20,32,13,19,0.406,7.89,7.64,5,13,9,6,2,9,2266,2258,1300,762,1848,0.412,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,67.5,103.2,0.392,0.337,0.517,50,51.7,8.1,8.3,0.465,16.9,37.6,0.295
2011-12,virginia,ACC,30,15,30,2,10,32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,1285,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,61.1,101.9,0.354,0.298,0.543,49.9,54.6,10.5,8.2,0.507,16.6,27.1,0.256
2011-12,virginia-commonwealth,CAA,30,30,30,3,12,36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,1450,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249
2011-12,virginia-tech,ACC,30,30,30,0,20,33,16,17,0.485,8.93,6.21,4,12,11,7,3,8,2147,2057,1330,754,1797,0.42,205,562,0.365,434,599,0.725,369,1010,386,183,107,391,581,63,102.4,0.333,0.313,0.516,47.3,51.2,8.7,8.9,0.477,15.8,33.2,0.242
2011-12,wagner,NEC,30,30,30,0,20,31,25,6,0.806,3.6,-5.5,15,3,12,3,12,3,2275,1993,1240,779,1767,0.441,204,566,0.36,513,690,0.743,384,968,400,244,126,412,681,68.6,107,0.39,0.32,0.543,47.9,51.3,11.5,11,0.499,16.4,35.5,0.29
2011-12,wake-forest,ACC,30,30,30,0,20,31,13,18,0.419,-0.75,4.19,4,12,9,7,3,8,2029,2182,1240,689,1613,0.427,166,499,0.333,485,659,0.736,262,893,362,162,142,394,518,66.4,98.5,0.409,0.309,0.527,44.3,52.5,7.9,12.1,0.479,17,25.8,0.301
2011-12,washington,Pac-12,30,30,30,0,20,35,24,11,0.686,10.79,5.27,14,4,18,2,6,5,2646,2453,1410,966,2157,0.448,217,633,0.343,497,798,0.623,510,1294,475,233,139,460,693,70.7,106.2,0.37,0.293,0.522,51.4,49.2,9.3,9.7,0.498,15.4,38.6,0.23
2011-12,washington-state,Pac-12,30,30,30,0,20,37,19,18,0.514,6.17,4.06,7,11,12,4,6,10,2521,2421,1485,860,1836,0.468,228,623,0.366,573,808,0.709,339,1107,505,178,103,485,643,63.7,106.6,0.44,0.339,0.568,49.2,58.7,7.5,8.3,0.531,17.9,30.9,0.312
2011-12,weber-state,Big Sky,30,30,30,0,20,32,25,7,0.781,1.51,-3.65,14,2,16,0,7,7,2473,2210,1295,825,1797,0.459,285,728,0.391,538,661,0.814,277,1021,424,178,78,340,578,67.2,113.6,0.368,0.405,0.586,48.6,51.4,8.2,6.6,0.538,13.9,26.9,0.299
2011-12,west-virginia,Big East,30,30,30,2,10,33,19,14,0.576,12.13,7.53,9,9,11,5,4,6,2346,2194,1355,838,1914,0.438,174,583,0.298,496,739,0.671,493,1135,477,210,85,422,555,64.8,106.8,0.386,0.305,0.518,52.1,56.9,9.6,6.7,0.483,15.7,40.9,0.259
2011-12,western-carolina,Southern,30,30,30,0,20,35,17,18,0.486,-6.57,-3.42,8,10,9,4,4,12,2503,2459,1420,885,2090,0.423,263,748,0.352,470,681,0.69,460,1127,380,284,107,459,667,67.9,103.9,0.326,0.358,0.519,47.6,42.9,11.8,8.5,0.486,16,35,0.225
2011-12,western-illinois,Summit,30,30,30,0,20,33,18,15,0.545,-2.84,-1.39,9,9,10,4,6,10,2031,1985,1345,744,1626,0.458,174,441,0.395,369,538,0.686,245,854,422,200,90,375,496,60,100.7,0.331,0.271,0.54,45.6,56.7,9.9,8.6,0.511,16.6,24.7,0.227
2011-12,western-kentucky,Sun Belt,30,30,30,2,16,35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,1410,769,1952,0.394,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276
2011-12,western-michigan,MAC,30,30,30,0,20,34,14,20,0.412,-1.8,0.17,6,10,11,3,2,12,2332,2375,1375,801,1841,0.435,205,606,0.338,525,741,0.709,423,1183,449,159,104,495,644,66,102.8,0.402,0.329,0.532,51.5,56.1,7,8.2,0.491,18.4,36.5,0.285
2011-12,wichita-state,MVC,30,15,18,2,5,33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,1340,912,1892,0.482,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,67,113.3,0.347,0.328,0.577,52.8,53.2,9.3,10.4,0.543,15.5,33.5,0.26
2011-12,winthrop,Big South,30,30,30,0,20,32,12,20,0.375,-7.64,-3.47,8,10,7,5,4,11,2035,2112,1295,754,1793,0.421,157,506,0.31,370,564,0.656,373,976,349,217,104,393,594,64.2,98,0.315,0.282,0.494,48.1,46.3,10.4,10.3,0.464,16,32.7,0.206
2011-12,wisconsin,Big Ten,15,9,14,4,4,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,58.7,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227
2011-12,wofford,Southern,30,30,30,0,20,33,19,14,0.576,-3.62,-3.79,12,6,11,2,7,10,2110,2087,1330,777,1792,0.434,218,665,0.328,338,508,0.665,344,993,463,173,78,382,536,62.5,101.6,0.283,0.371,0.519,48.9,59.6,8.3,6.7,0.494,15.8,31.4,0.189
2011-12,wright-state,Horizon,30,30,30,0,20,32,13,19,0.406,-4.07,0.25,7,11,9,7,4,11,1857,1967,1290,625,1569,0.398,189,550,0.344,418,594,0.704,260,813,319,210,50,436,635,62.8,91.7,0.379,0.351,0.502,43.8,51,10.4,5.9,0.459,19.1,25,0.266
2011-12,wyoming,MWC,30,30,30,0,20,33,21,12,0.636,6.79,1.43,6,8,16,3,5,9,2068,1855,1325,710,1585,0.448,197,602,0.327,451,610,0.739,227,884,373,227,104,388,557,61.5,101.6,0.385,0.38,0.552,46.9,52.5,11.1,10,0.51,17.1,23.8,0.285
2011-12,xavier,A-10,14,8,30,4,10,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287
2011-12,yale,Ivy,30,30,30,0,20,29,19,10,0.655,-1.37,-2.63,9,5,11,1,7,9,1991,1878,1165,678,1571,0.432,176,509,0.346,459,646,0.711,340,978,383,151,115,410,522,67.1,101.8,0.411,0.324,0.53,50.8,56.5,7.7,10.2,0.488,17.9,33.7,0.292
2011-12,youngstown-state,Horizon,30,30,30,0,20,31,16,15,0.516,-1.78,-1.65,10,8,10,4,6,10,2095,2047,1250,746,1729,0.431,270,708,0.381,333,514,0.648,296,887,405,201,164,347,504,64.7,103.7,0.297,0.409,0.531,44,54.3,9.9,14.1,0.51,15,27.9,0.193
2012-13,air-force,MWC,30,30,30,0,20,32,18,14,0.563,4.06,4.16,8,8,13,2,3,11,2241,2170,1285,795,1690,0.47,272,712,0.382,379,531,0.714,240,889,508,206,55,380,557,64.8,107.6,0.314,0.421,0.577,45.8,63.9,9.9,5.5,0.551,16.4,24.8,0.224
2012-13,akron,MAC,30,30,30,2,12,33,26,7,0.788,8.12,0.18,14,2,15,1,7,4,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233
2012-13,alabama,SEC,30,30,30,0,20,36,23,13,0.639,9.82,5.96,12,6,16,4,4,8,2268,2102,1455,808,1887,0.428,197,588,0.335,455,648,0.702,381,1051,380,294,160,451,619,62.3,100.1,0.343,0.312,0.517,46.6,47,13,12.7,0.48,17,32,0.241
2012-13,alabama-state,SWAC,30,30,30,0,20,32,10,22,0.313,-17.9,-9.03,8,10,7,5,3,14,1979,2231,1290,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,67,91.5,0.319,0.309,0.477,46.7,50.5,9.3,8.7,0.454,18.8,33.8,0.191
2012-13,alcorn-state,SWAC,30,30,30,0,20,34,10,24,0.294,-14.27,-7.11,8,10,5,8,4,14,2055,2248,1366,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,69,87.2,0.373,0.298,0.462,45.3,42.4,9.4,10.3,0.428,18.7,29.6,0.232
2012-13,american,Patriot,30,30,30,0,20,30,10,20,0.333,-8.55,-2.52,5,9,7,6,3,14,1735,1916,1215,616,1491,0.413,177,489,0.362,326,460,0.709,270,885,348,101,75,364,431,59.4,96.1,0.309,0.328,0.507,48.6,56.5,5.6,7.3,0.473,17.6,28.5,0.219
2012-13,appalachian-state,Southern,30,30,30,0,20,31,15,16,0.484,-7.88,-5.74,10,8,10,4,4,11,2211,2221,1270,777,1781,0.436,201,560,0.359,456,662,0.689,352,986,356,212,119,420,575,68.3,102,0.372,0.314,0.528,47.6,45.8,9.8,9.5,0.493,16.7,31.6,0.256
2012-13,arizona,Pac-12,12,3,21,4,6,35,27,8,0.771,17.31,7.48,12,6,14,2,7,4,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28
2012-13,arizona-state,Pac-12,30,30,30,0,20,35,22,13,0.629,8.82,4.57,9,9,16,4,4,7,2512,2363,1425,902,1964,0.459,250,722,0.346,458,706,0.649,338,1168,497,222,211,445,553,67.5,104.5,0.359,0.368,0.546,48.3,55.1,9.2,14.8,0.523,16.2,28.3,0.233
2012-13,arkansas,SEC,30,30,30,0,20,32,19,13,0.594,9.83,4.99,10,8,17,1,1,9,2358,2203,1290,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,70.6,103.6,0.351,0.326,0.516,45.9,55.8,13,13.7,0.484,14,31.7,0.236
2012-13,arkansas-state,Sun Belt,30,30,30,0,20,31,19,12,0.613,0.79,-4.34,12,8,13,2,5,9,2127,1944,1275,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,66.3,100.7,0.439,0.364,0.507,48.7,46,12.1,8.3,0.463,16.3,33.9,0.299
2012-13,arkansas-pine-bluff,SWAC,30,30,30,0,20,30,16,14,0.533,-12.21,-8.28,15,3,9,0,6,12,1880,1998,1206,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,68.7,90.8,0.33,0.308,0.476,45.3,55.9,14.3,10,0.447,18,31.5,0.208
2012-13,army,Patriot,30,30,30,0,20,31,16,15,0.516,-1.48,-4.51,8,6,9,4,6,10,2245,2112,1253,767,1723,0.445,250,675,0.37,461,628,0.734,328,1015,442,160,99,437,601,67.8,105.6,0.364,0.392,0.555,49.4,57.6,7.5,8.7,0.518,17.8,31.7,0.268
2012-13,auburn,SEC,30,30,30,0,20,32,9,23,0.281,0.23,4.2,3,15,7,10,1,9,2074,2201,1305,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,66.6,95.5,0.353,0.331,0.5,46.5,54.5,10.2,11.8,0.46,17.1,29.2,0.247
2012-13,austin-peay,OVC,30,30,30,0,20,31,8,23,0.258,-12.31,-4.28,4,12,5,8,2,12,2218,2371,1265,783,1714,0.457,226,590,0.383,426,633,0.673,315,962,455,194,159,502,490,69.7,100.6,0.369,0.344,0.55,46.2,58.1,8.8,12.2,0.523,19.9,30,0.249
2012-13,ball-state,MAC,30,30,30,0,20,30,15,15,0.5,-6.7,-3.14,8,8,8,8,7,6,1957,2041,1200,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,65.8,99.2,0.466,0.351,0.52,51,54.1,9.8,6.8,0.483,19.5,35.9,0.304
2012-13,baylor,Big 12,19,16,30,0,20,37,23,14,0.622,15.07,7.12,9,9,15,5,4,7,2811,2456,1489,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,68.4,110.3,0.365,0.334,0.55,49.7,58.5,9.5,10.8,0.519,14.7,34.3,0.253
2012-13,belmont,OVC,30,30,30,2,11,33,26,7,0.788,10.41,-0.92,14,2,13,0,9,4,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24
2012-13,bethune-cookman,MEAC,30,30,30,0,20,34,14,20,0.412,-9.51,-6.41,7,9,9,4,2,14,2283,2318,1370,815,1957,0.416,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,67.2,99.1,0.379,0.317,0.494,46.6,53.9,10.7,10.3,0.465,15.4,32.6,0.237
2012-13,binghamton,AEC,30,30,30,0,20,30,3,27,0.1,-18.51,-3.68,1,15,2,12,1,14,1676,2081,1200,588,1580,0.372,156,546,0.286,344,533,0.645,303,943,247,173,74,461,507,66.2,84.4,0.337,0.346,0.457,45.4,42,8.7,7.3,0.422,20.1,27.4,0.218
2012-13,boise-state,MWC,30,30,30,1,13,32,21,11,0.656,9.38,5.21,9,7,14,1,5,8,2343,2095,1285,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249
2012-13,boston-college,ACC,30,30,30,0,20,33,16,17,0.485,6.11,7.04,7,11,12,6,3,7,2215,2246,1325,750,1701,0.441,234,662,0.353,481,676,0.712,289,951,404,184,86,376,519,64,104.4,0.397,0.389,0.548,47,53.9,8.7,6.9,0.51,15.7,28.1,0.283
2012-13,boston-university,AEC,30,30,30,0,20,30,17,13,0.567,-0.58,-3.92,11,5,9,3,7,9,2035,1935,1210,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,65.5,102.8,0.265,0.393,0.549,45.1,55.2,11.3,4.8,0.522,16.8,25.9,0.192
2012-13,bowling-green-state,MAC,30,30,30,0,20,32,13,19,0.406,-3.32,-1.75,7,9,11,5,1,12,2010,2033,1300,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,63.9,96.7,0.27,0.287,0.496,47.5,51.1,11.4,11.5,0.464,16.8,31.1,0.193
2012-13,bradley,MVC,30,30,30,0,20,35,18,17,0.514,1.25,1.96,7,11,14,4,4,10,2371,2396,1410,876,2006,0.437,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,66.1,101.7,0.299,0.289,0.517,46.3,50.1,13.6,7.1,0.483,15.3,30.4,0.216
2012-13,brigham-young,WCC,30,30,30,0,20,36,24,12,0.667,10.63,3.72,10,6,15,3,7,5,2777,2502,1440,999,2188,0.457,213,630,0.338,566,777,0.728,433,1278,575,291,89,432,678,71.1,108.5,0.355,0.288,0.543,50.4,57.6,11.4,6.6,0.505,14.5,32.7,0.259
2012-13,brown,Ivy,30,30,30,0,20,28,13,15,0.464,-6.32,-3.02,7,7,8,5,5,10,1748,1800,1145,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,63.7,95.9,0.344,0.399,0.504,49.9,57.2,10.2,10.5,0.478,18.6,31.2,0.217
2012-13,bryant,NEC,30,30,30,0,20,31,19,12,0.613,-2.07,-4.71,12,6,11,5,8,7,2294,2212,1245,812,1693,0.48,217,610,0.356,453,627,0.722,303,942,470,158,35,400,512,67,110.1,0.37,0.36,0.576,48.4,57.9,7.6,3.2,0.544,16.7,30.6,0.268
2012-13,bucknell,Patriot,30,30,30,2,11,34,28,6,0.824,6.96,-1.95,12,2,14,1,12,4,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,62.6,107,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268
2012-13,buffalo,MAC,30,30,30,0,20,34,14,20,0.412,-1.94,-0.34,7,9,9,6,4,10,2275,2287,1370,794,1767,0.449,215,620,0.347,472,671,0.703,389,1106,510,188,156,525,632,65,102.2,0.38,0.351,0.545,50.6,64.2,8.4,12,0.51,20.1,35.9,0.267
2012-13,butler,A-10,30,9,30,3,6,36,27,9,0.75,11.01,6.09,11,5,14,2,7,4,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268
2012-13,cal-poly,Big West,30,30,30,0,20,32,18,14,0.563,-0.77,-0.94,12,6,13,1,4,12,2074,2020,1290,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,60,107.1,0.333,0.357,0.528,48.2,61.3,9.5,5.4,0.491,13.3,31.9,0.241
2012-13,cal-state-bakersfield,Ind,30,30,30,0,20,30,14,16,0.467,-6.49,-2.22,,,9,4,3,11,2041,2070,1220,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,67.7,98.9,0.355,0.348,0.515,47.2,53.5,10.7,5.6,0.477,17.6,31.6,0.249
2012-13,cal-state-fullerton,Big West,30,30,30,0,20,32,14,18,0.438,-3.27,-3.33,6,12,6,7,6,10,2451,2381,1280,855,1819,0.47,266,704,0.378,475,627,0.758,268,859,472,248,52,401,595,70.2,109.1,0.345,0.387,0.579,42.6,55.2,11,4.2,0.543,15.9,25.9,0.261
2012-13,cal-state-northridge,Big West,30,30,30,0,20,31,14,17,0.452,-4.18,-2.22,5,13,6,7,5,10,2333,2309,1240,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,71.5,105.2,0.389,0.259,0.525,50,57.9,11.8,8.2,0.479,16,36.6,0.285
2012-13,california,Pac-12,30,30,30,3,12,33,21,12,0.636,10.59,7.71,12,6,11,5,6,5,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223
2012-13,campbell,Big South,30,30,30,0,20,33,13,20,0.394,-10.23,-5.53,7,9,8,8,4,9,2284,2395,1350,855,1921,0.445,135,440,0.307,439,619,0.709,381,1008,461,250,110,456,619,67.7,100,0.322,0.229,0.516,45.9,53.9,10.9,8.6,0.48,17.1,32.9,0.229
2012-13,canisius,MAAC,30,30,30,0,20,34,20,14,0.588,2.38,-0.98,11,7,12,4,8,9,2499,2385,1370,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,66.8,109.2,0.343,0.422,0.559,48.6,50.4,8.7,9.1,0.527,16.8,34.8,0.245
2012-13,central-arkansas,Southland,30,30,30,0,20,30,13,17,0.433,-10.89,-6.14,7,11,8,7,5,8,2294,2359,1230,856,1967,0.435,214,608,0.352,368,582,0.632,416,1047,423,236,120,432,626,73.2,102,0.296,0.309,0.511,45.9,49.4,10.5,8.9,0.49,16.1,33.8,0.187
2012-13,central-connecticut-state,NEC,30,30,30,0,20,30,13,17,0.433,-8.23,-4.03,9,9,6,6,7,10,2186,2312,1220,785,1832,0.428,212,602,0.352,404,552,0.732,311,906,378,225,130,378,484,70.7,101.4,0.301,0.329,0.522,42.6,48.2,10.4,10.7,0.486,15.3,27.4,0.221
2012-13,central-florida,CUSA,30,30,30,0,20,31,20,11,0.645,3.46,0.98,9,7,14,5,5,6,2194,2079,1250,768,1695,0.453,220,616,0.357,438,680,0.644,373,1011,431,233,141,427,436,66.5,105.5,0.401,0.363,0.544,48.8,56.1,11.2,11.4,0.518,17.5,35,0.258
2012-13,central-michigan,MAC,30,30,30,0,20,31,11,20,0.355,-6.15,-1.22,4,12,6,6,2,13,2092,2226,1250,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,65.5,102.2,0.396,0.453,0.529,44.7,59.4,10.2,6,0.484,16.9,30.6,0.29
