Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2016-17,delaware-state,MEAC,30,30,30,0,20,32,10,22,0.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608,68.4,98.6,0.292,0.39,0.515,46.2,54.9,8,8.5,0.49,17,29.3,0.192
2016-17,denver,Summit,30,30,30,0,20,30,16,14,0.533,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603,69,109,0.346,0.33,0.58,53.1,55.7,7.2,6.1,0.548,17.1,28.8,0.254
2016-17,depaul,Big East,30,30,30,0,20,32,9,23,0.281,2.09,7.78,2,16,8,10,1,9,2206,2388,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,69,99.5,0.356,0.313,0.523,49,47.2,9.6,8.8,0.481,17.6,29.9,0.262
2016-17,detroit-mercy,Horizon,30,30,30,0,20,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741,74.3,102.4,0.384,0.362,0.541,47.1,48,8.7,6.9,0.512,17,27.6,0.255
2016-17,drake,MVC,30,30,30,0,20,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563,70,100.5,0.298,0.421,0.521,47.5,53.2,8.6,6.4,0.482,15.5,26.9,0.225
2016-17,drexel,CAA,30,30,30,0,20,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.666,380,1177,470,187,98,425,644,71.4,103.3,0.311,0.373,0.526,49.8,54.3,8.1,8.1,0.5,15.7,31,0.207
2016-17,duke,ACC,1,1,7,2,2,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.548,14.2,31.6,0.299
2016-17,duquesne,A-10,30,30,30,0,20,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,71,99.3,0.371,0.369,0.523,49.4,51.1,6.9,10,0.489,17.4,29,0.251
2016-17,east-carolina,AAC,30,30,30,0,20,33,15,18,0.455,-0.49,1.33,6,12,12,5,1,11,2088,2148,1320,716,1797,0.398,214,668,0.32,442,673,0.657,370,1252,394,168,171,459,550,66.8,94.8,0.375,0.372,0.493,50.4,55,7.6,13.2,0.458,17.8,30.7,0.246
2016-17,east-tennessee-state,Southern,30,30,30,1,13,35,27,8,0.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,71.4,110.2,0.432,0.352,0.587,53.1,53.8,11.6,13.6,0.555,18,31.3,0.304
2016-17,eastern-illinois,OVC,30,30,30,0,20,29,14,15,0.483,-5.35,-5.05,6,10,8,6,6,9,2169,2083,1195,772,1852,0.417,259,696,0.372,366,501,0.731,347,1081,444,198,119,370,559,70.5,102.9,0.271,0.376,0.519,49,57.5,9.4,10.7,0.487,15,30.3,0.198
2016-17,eastern-kentucky,OVC,30,30,30,0,20,31,12,19,0.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,69.7,99.7,0.374,0.419,0.533,46.8,56.3,8.4,10,0.495,17.3,26.2,0.264
2016-17,eastern-michigan,MAC,30,30,30,0,20,33,16,17,0.485,-0.18,0.16,7,11,10,6,5,10,2566,2409,1330,918,2046,0.449,211,616,0.343,519,716,0.725,420,1201,443,317,144,399,704,71.2,108.4,0.35,0.301,0.538,49.9,48.3,13.4,13.1,0.5,14.3,34.3,0.254
2016-17,eastern-washington,Big Sky,30,30,30,0,20,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,68,112.4,0.342,0.375,0.587,50.9,44.5,6.6,12.5,0.551,15.3,27.6,0.263
2016-17,elon,CAA,30,30,30,0,20,32,18,14,0.563,0.24,-1.39,10,8,10,4,6,8,2403,2292,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,69.2,106.1,0.302,0.454,0.55,50.2,54.8,7.3,6.1,0.525,14.6,25,0.207
2016-17,evansville,MVC,30,30,30,0,20,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659,67,102.3,0.447,0.197,0.536,50.6,55.3,7.7,9.1,0.49,15.4,27.2,0.318
2016-17,fairfield,MAAC,30,30,30,0,20,31,16,15,0.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,71.7,100.5,0.272,0.421,0.536,48.5,56.4,7.4,7.3,0.513,16.5,24.4,0.186
2016-17,fairleigh-dickinson,NEC,30,30,30,0,20,30,11,19,0.367,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,70.2,103.2,0.362,0.354,0.544,47.3,48.5,8.9,7,0.499,16.5,27.8,0.277
2016-17,florida,SEC,30,12,20,5,4,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,70.1,110,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293
2016-17,florida-atlantic,CUSA,30,30,30,0,20,30,10,20,0.333,-7.95,-1.98,6,12,5,9,5,8,2108,2221,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,70.2,98.9,0.304,0.348,0.501,47.3,48.8,8,7.4,0.467,14.2,27,0.213
2016-17,florida-gulf-coast,A-Sun,30,30,30,1,14,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635,69.3,113.8,0.329,0.315,0.579,53.9,52.3,8.7,9.7,0.554,15.3,33.9,0.231
2016-17,florida-international,CUSA,30,30,30,0,20,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,66.5,103.1,0.291,0.307,0.54,51.2,43,8.8,5.9,0.505,17,30.5,0.218
2016-17,florida-state,ACC,30,6,16,2,3,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,72.6,113.1,0.384,0.313,0.566,52.7,49.3,10.2,13.7,0.537,14.1,33.6,0.265
2016-17,fordham,A-10,30,30,30,0,20,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,66.8,96.3,0.266,0.444,0.52,44.3,57.9,14.5,9.3,0.49,17.2,23.4,0.193
2016-17,fresno-state,MWC,30,30,30,0,20,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718,70.1,102.5,0.408,0.317,0.543,50.6,48.6,11.7,11.3,0.511,16.6,27.5,0.274
2016-17,furman,Southern,30,30,30,0,20,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613,67.4,109.1,0.321,0.427,0.579,51.7,57.1,10.3,7.3,0.555,16.8,28,0.224
2016-17,gardner-webb,Big South,30,30,30,0,20,33,19,14,0.576,-3.08,-5.71,11,7,9,5,8,8,2546,2319,1345,913,1905,0.479,209,552,0.379,511,819,0.624,372,1259,486,291,118,474,670,71.4,106.1,0.43,0.29,0.555,52.8,53.2,12.1,9.7,0.534,17.1,31.9,0.268
2016-17,george-mason,A-10,30,30,30,0,20,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,69.2,105.2,0.395,0.276,0.541,55,45.3,7.1,7.2,0.494,15.9,32,0.295
2016-17,george-washington,A-10,30,30,30,0,20,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,67,104.3,0.366,0.383,0.538,53,56.8,8.2,9.9,0.495,16.6,32.5,0.273
2016-17,georgetown,Big East,30,30,30,0,20,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,70.2,104.7,0.426,0.337,0.562,50.6,59.4,7.7,11.5,0.52,17.7,28.9,0.312
2016-17,georgia,SEC,30,30,30,0,20,34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,69.7,102,0.408,0.283,0.536,51.5,51.3,7.6,9.8,0.485,16.3,28.7,0.309
2016-17,georgia-southern,Sun Belt,30,30,30,0,20,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641,70.5,106.7,0.4,0.438,0.549,46.8,40.7,9.6,8.8,0.52,14.6,26,0.266
2016-17,georgia-state,Sun Belt,30,30,30,0,20,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673,70.3,104.8,0.349,0.365,0.555,51.6,45.1,10.1,14,0.534,17.4,30.4,0.226
2016-17,georgia-tech,ACC,30,30,30,0,20,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,69.3,97,0.356,0.248,0.513,49.8,62.6,9.5,15.7,0.479,16.9,28,0.243
2016-17,gonzaga,WCC,14,1,2,8,1,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,70.9,116.4,0.39,0.329,0.596,54.7,51.8,9.6,11.2,0.567,14.2,29.8,0.28
2016-17,grambling,SWAC,30,30,30,0,20,33,16,17,0.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,1340,841,1943,0.433,184,581,0.317,495,747,0.663,398,1108,368,292,76,450,658,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255
2016-17,grand-canyon,WAC,30,30,30,0,20,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,71.2,102.6,0.412,0.342,0.527,50.9,53.5,10.5,6.7,0.493,15.5,29.1,0.274
2016-17,green-bay,Horizon,30,30,30,0,20,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632,76.8,103.2,0.382,0.297,0.527,51.2,48.8,9.9,10.6,0.491,15.5,30.2,0.263
2016-17,hampton,MEAC,30,30,30,0,20,31,14,17,0.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,1250,751,1844,0.407,196,620,0.316,451,633,0.712,371,1143,364,152,113,435,633,70.9,97.1,0.343,0.336,0.501,50.7,48.5,6.9,10.1,0.46,16.9,31.7,0.245
2016-17,hartford,AEC,30,30,30,0,20,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603,70,94.3,0.326,0.428,0.51,45,50.3,10.1,9.2,0.475,18.1,24.8,0.228
2016-17,harvard,Ivy,30,30,30,0,20,28,18,10,0.643,2.3,-2.24,10,4,11,3,7,5,2012,1842,1120,699,1564,0.447,229,645,0.355,385,518,0.743,284,1005,403,176,133,359,531,67.3,106.7,0.331,0.412,0.556,51.1,57.7,9.3,13.3,0.52,16.6,29.8,0.246
2016-17,hawaii,Big West,30,30,30,0,20,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570,68.3,98.9,0.366,0.399,0.527,49.1,59.9,7.3,5.3,0.488,17.6,28.3,0.262
2016-17,high-point,Big South,30,30,30,0,20,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539,66.8,101.4,0.376,0.307,0.535,51.2,53.1,8.7,9.4,0.49,16.9,29,0.279
2016-17,hofstra,CAA,30,30,30,0,20,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,69,111.1,0.375,0.415,0.55,50.3,49.5,6.4,6.3,0.52,13.2,31.1,0.257
2016-17,holy-cross,Patriot,30,30,30,0,20,32,15,17,0.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,1285,663,1552,0.427,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,61.5,97.7,0.344,0.441,0.535,42.8,64.3,15.3,9.2,0.503,16.3,19.4,0.238
2016-17,houston,AAC,30,30,30,0,20,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,65.8,111.6,0.286,0.358,0.546,50.5,47.8,8,10.7,0.517,12.7,31.9,0.205
2016-17,howard,MEAC,30,30,30,0,20,34,10,24,0.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,1360,723,1856,0.39,172,591,0.291,547,833,0.657,420,1257,307,179,126,500,636,68.4,93,0.449,0.318,0.48,49.4,42.5,7.7,10.1,0.436,18.2,32.5,0.295
2016-17,idaho,Big Sky,30,30,30,0,20,33,19,14,0.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697,67.9,105.2,0.399,0.371,0.542,52.6,52.2,7.2,7.9,0.501,15.9,30.9,0.288
2016-17,idaho-state,Big Sky,30,30,30,0,20,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,400,578,70.1,98.8,0.379,0.386,0.537,44.4,42.6,10.2,6.7,0.504,16.6,21.9,0.259
2016-17,illinois,Big Ten,30,30,30,0,20,35,20,15,0.571,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,68.9,103.7,0.318,0.362,0.539,51.2,52.6,8.1,6.5,0.512,15.7,28.7,0.219
2016-17,illinois-state,MVC,30,30,30,0,20,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,65.8,104.6,0.301,0.404,0.536,51.7,55.8,10.8,14.4,0.513,15.9,30.6,0.2
2016-17,illinois-chicago,Horizon,30,30,30,0,20,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,74,102.2,0.399,0.353,0.547,52.1,55.8,7.3,11.1,0.509,19,32.2,0.283
2016-17,incarnate-word,Southland,30,30,30,0,20,29,12,17,0.414,-12.14,-5.62,7,11,10,5,2,12,2212,2320,1165,736,1617,0.455,233,601,0.388,507,731,0.694,229,950,362,168,136,391,583,73.3,103.6,0.452,0.372,0.563,45.7,49.2,7.9,10.4,0.527,16.6,22.6,0.314
2016-17,indiana,Big Ten,11,3,30,0,20,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682,69.5,112.3,0.341,0.387,0.582,55.1,50.9,8.7,11.8,0.552,18.2,36.3,0.249
2016-17,indiana-state,MVC,30,30,30,0,20,31,11,20,0.355,-1.02,3.18,5,13,8,6,3,10,2170,2255,1275,762,1832,0.416,254,727,0.349,392,576,0.681,263,1111,417,204,126,396,660,70.1,97.1,0.314,0.397,0.515,46.7,54.7,9.1,10.1,0.485,15.8,22.2,0.214
2016-17,iona,MAAC,30,30,30,1,14,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,72.3,109.9,0.31,0.4,0.569,48.2,55.3,9.3,7.7,0.534,14.6,26.9,0.238
2016-17,iowa,Big Ten,30,30,30,0,20,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,72.8,107.8,0.349,0.373,0.554,50.1,62.4,9.9,9.4,0.525,16,31.8,0.24
2016-17,iowa-state,Big 12,24,16,16,2,5,35,24,11,0.686,20.51,11.94,12,6,12,3,5,6,2829,2529,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,70.6,112.5,0.276,0.393,0.572,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.194
2016-17,iupui,Summit,30,30,30,0,20,32,14,18,0.438,-4.29,-1.62,7,9,8,4,5,13,2500,2517,1290,883,1957,0.451,288,743,0.388,446,653,0.683,348,1104,455,217,87,401,655,72,107.7,0.334,0.38,0.551,49.4,51.5,9.3,7.3,0.525,15,29.5,0.228
2016-17,jackson-state,SWAC,30,30,30,0,20,32,14,18,0.438,-15.42,-11.55,10,8,10,4,4,13,2067,2142,1290,716,1860,0.385,218,730,0.299,417,619,0.674,425,1162,350,197,83,390,648,65.9,97.2,0.333,0.392,0.48,51.5,48.9,9.3,8,0.444,15.3,34.3,0.224
2016-17,jacksonville,A-Sun,30,30,30,0,20,33,17,16,0.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620,70.4,109.6,0.342,0.431,0.584,49.5,50.7,11.4,5.7,0.553,16.2,27.3,0.251
2016-17,jacksonville-state,OVC,30,30,30,1,15,35,20,15,0.571,-2.85,-3.24,9,7,5,5,10,9,2434,2378,1410,857,1869,0.459,258,685,0.377,462,647,0.714,355,1244,493,157,134,477,628,65.3,105.7,0.346,0.367,0.559,52.7,57.5,6.8,10.8,0.528,18,31.5,0.247
2016-17,james-madison,CAA,30,30,30,0,20,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665,65.8,100,0.359,0.363,0.541,52.5,50,8.8,8.8,0.504,18.7,29.2,0.257
2016-17,kansas,Big 12,3,1,3,5,1,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,71.4,115.4,0.36,0.359,0.583,53,54.5,9.6,11.2,0.561,15.1,33.9,0.244
2016-17,kansas-state,Big 12,30,25,30,1,11,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,67.5,106.4,0.412,0.363,0.56,49.2,60,11.4,10.3,0.527,16.8,29.5,0.286
2016-17,kennesaw-state,A-Sun,30,30,30,0,20,32,14,18,0.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613,71.5,105,0.308,0.256,0.542,51,56.8,7.1,7.4,0.515,16.3,31.3,0.213
2016-17,kent-state,MAC,30,30,30,1,14,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685,70.7,107,0.328,0.349,0.521,54,45.5,8.9,9.7,0.484,14.9,38.7,0.236
2016-17,kentucky,SEC,2,1,5,5,2,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,74.3,113.8,0.409,0.316,0.564,53.2,51.6,8.1,13,0.529,13.4,33.2,0.288
2016-17,la-salle,A-10,30,30,30,0,20,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,69.1,107.4,0.383,0.42,0.575,49.4,55.8,9.1,6,0.533,16.6,25.6,0.294
2016-17,lafayette,Patriot,30,30,30,0,20,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514,70.3,94.2,0.297,0.4,0.528,46.1,53.1,7,8.5,0.497,18.8,20,0.211
2016-17,lamar,Southland,30,30,30,0,20,34,19,15,0.559,-7.36,-7.93,10,8,12,3,6,11,2623,2434,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733,70.7,108,0.411,0.37,0.555,50.6,53,11.2,7.5,0.526,16.1,31.9,0.275
2016-17,lehigh,Patriot,30,30,30,0,20,32,20,12,0.625,1.54,-3.3,12,6,12,2,8,10,2432,2261,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539,70.4,106.7,0.324,0.385,0.589,51.7,54.5,9.4,8.5,0.555,17.9,23.4,0.251
2016-17,liberty,Big South,30,30,30,0,20,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,64.3,102.5,0.342,0.497,0.561,45.6,58.2,10.1,6.6,0.525,14.9,15.7,0.254
2016-17,lipscomb,A-Sun,30,30,30,0,20,33,20,13,0.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,76,111.4,0.41,0.469,0.593,50.9,63.8,8.7,8.2,0.561,17.5,29.6,0.296
2016-17,long-beach-state,Big West,30,30,30,0,20,34,15,19,0.441,-5.98,-0.6,9,7,10,2,3,15,2549,2666,1385,895,2035,0.44,216,616,0.351,543,750,0.724,396,1212,447,199,92,488,682,71.5,102.9,0.369,0.303,0.533,49.5,49.9,8,6.9,0.493,16.9,31.7,0.267
2016-17,long-island-university,NEC,30,30,30,0,20,32,20,12,0.625,-7.8,-8.51,13,5,8,5,9,6,2278,2218,1295,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641,68.5,102.8,0.385,0.289,0.522,54,43.6,8.4,9.2,0.485,17.4,36.8,0.264
2016-17,longwood,Big South,30,30,30,0,20,30,6,24,0.2,-21.23,-6.16,3,15,5,9,1,15,2018,2408,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539,71,94.7,0.293,0.342,0.533,44.7,43.9,8.2,10.3,0.501,19.4,21.8,0.214
2016-17,louisiana-state,SEC,30,30,30,0,20,31,10,21,0.323,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593,73.2,102.2,0.316,0.309,0.532,49.4,46.5,8.2,9.4,0.502,17.2,30.9,0.22
2016-17,louisiana-tech,CUSA,30,30,30,0,20,33,23,10,0.697,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519,70.8,109.1,0.345,0.364,0.563,52.4,59.6,9.5,13.7,0.533,15.2,29.1,0.245
2016-17,louisiana-monroe,Sun Belt,30,30,30,0,20,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,349,1174,443,154,73,433,576,66,98.6,0.26,0.372,0.511,50.4,54.4,6.9,6,0.487,16.7,29.8,0.174
2016-17,louisville,ACC,13,4,10,2,2,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,68.5,112,0.34,0.321,0.543,54.1,48.4,9.7,15.2,0.514,13.4,36.6,0.233
2016-17,loyola-marymount,WCC,30,30,30,0,20,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610,69,101.7,0.311,0.35,0.525,49.5,57,11,11.6,0.506,16.4,30.7,0.193
2016-17,maine,AEC,30,30,30,0,20,32,7,25,0.219,-16.33,-4.01,3,13,4,9,3,14,2069,2400,1280,746,1852,0.403,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,69.2,93.5,0.301,0.359,0.489,48.5,50.5,7.5,5.2,0.46,16.5,26.9,0.197
2016-17,manhattan,MAAC,30,30,30,0,20,32,10,22,0.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,1305,754,1813,0.416,209,636,0.329,542,743,0.729,355,1118,350,224,103,530,790,71.8,96.5,0.41,0.351,0.521,49.8,46.4,9.6,8.7,0.474,19.7,30.8,0.299
2016-17,marist,MAAC,30,30,30,0,20,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,69.1,99.8,0.379,0.421,0.539,44.8,47,6.6,6.7,0.499,16.6,21.6,0.275
2016-17,marquette,Big East,30,30,30,1,10,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,71.1,115.2,0.31,0.415,0.607,49.6,57.1,10.1,9.3,0.576,15.5,27,0.242
2016-17,marshall,CUSA,30,30,30,0,20,35,20,15,0.571,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.734,325,1291,576,211,140,433,643,77.3,109.5,0.365,0.43,0.571,46.7,56.4,7.7,8.3,0.536,14.2,24.4,0.268
2016-17,maryland,Big Ten,25,17,30,1,6,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613,68.1,108.1,0.398,0.411,0.557,50.3,57.1,8,11.9,0.523,16.3,31.1,0.278
