Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2020-21,south-carolina,SEC,30,30,30,0,20,21,6,15,0.286,3.39,10.01,4,12,3,6,2,7,1523,1662,840,566,1364,0.415,142,466,0.305,249,381,0.654,268,755,280,176,77,313,401,75.4,96.1,0.279,0.342,0.493,48.7,49.5,11.1,10,0.467,16.8,31.7,0.183
2020-21,south-carolina-state,MEAC,30,30,30,0,20,18,1,17,0.056,-24.9,-7.56,1,7,1,6,0,11,1102,1414,720,401,1033,0.388,123,388,0.317,177,285,0.621,175,563,178,106,50,312,334,72.5,84.4,0.276,0.376,0.472,44.6,44.4,8.1,7.6,0.448,21.1,25.8,0.171
2020-21,south-carolina-upstate,Big South,30,30,30,0,20,23,5,18,0.217,-13.7,-5.2,5,11,3,8,2,10,1515,1712,920,538,1269,0.424,171,508,0.337,268,372,0.72,186,717,276,143,57,325,426,68.9,95.6,0.293,0.4,0.524,46.5,51.3,9,7.1,0.491,18.4,23.7,0.211
2020-21,south-dakota,Summit,30,30,30,0,20,25,14,11,0.56,-1.25,-3.5,11,4,7,2,5,4,1899,1805,1000,674,1438,0.469,186,478,0.389,365,468,0.78,180,870,349,114,61,268,467,70.2,108.1,0.325,0.332,0.572,50.5,51.8,6.5,6.9,0.533,13.9,22.1,0.254
2020-21,south-dakota-state,Summit,30,30,30,0,20,23,16,7,0.696,3.27,-2.05,9,3,8,1,4,2,1850,1690,920,655,1315,0.498,185,458,0.404,355,496,0.716,178,822,327,127,71,283,370,71.9,111.9,0.377,0.348,0.597,53.5,49.9,7.7,8.5,0.568,15.4,24.4,0.27
2020-21,south-florida,AAC,30,30,30,0,20,22,9,13,0.409,-0.02,6.27,4,10,4,6,3,4,1449,1571,885,516,1277,0.404,138,422,0.327,279,438,0.637,275,831,251,116,62,308,378,68.3,95.9,0.343,0.33,0.488,52.8,48.6,7.7,8.6,0.458,17.2,33.2,0.218
2020-21,southeast-missouri-state,OVC,30,30,30,0,20,27,11,16,0.407,-10.18,-7.51,9,11,7,6,3,9,1864,1936,1110,630,1468,0.429,205,582,0.352,399,595,0.671,258,949,374,185,64,415,513,68.9,97.5,0.405,0.396,0.532,51.6,59.4,9.7,6.7,0.499,19.2,27.6,0.272
2020-21,southeastern-louisiana,Southland,30,30,30,0,20,26,8,18,0.308,-17.4,-8.02,5,11,3,4,4,13,1775,2019,1055,591,1498,0.395,177,607,0.292,416,614,0.678,314,887,261,180,64,414,509,71.6,94.1,0.41,0.405,0.496,48.5,44.2,9.5,7.3,0.454,18.8,31.2,0.278
2020-21,southern,SWAC,30,30,30,0,20,19,8,11,0.421,-13.49,-13.07,8,6,5,2,3,7,1327,1335,775,465,1077,0.432,104,322,0.323,293,436,0.672,184,690,267,155,49,309,391,72.9,94,0.405,0.299,0.517,51.5,57.4,11,6.6,0.48,19.4,27.9,0.272
2020-21,southern-california,Pac-12,30,30,30,5,6,33,25,8,0.758,20.5,10.65,15,5,13,2,7,3,2473,2148,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,67.7,109,0.363,0.31,0.551,54.4,50.7,6.9,12.9,0.528,15.4,34.4,0.235
2020-21,southern-illinois,MVC,30,30,30,0,20,26,12,14,0.462,-3.56,0.72,5,13,8,5,3,8,1704,1770,1050,614,1362,0.451,210,560,0.375,266,400,0.665,139,772,352,160,48,311,370,65.8,98.7,0.294,0.411,0.549,46.5,57.3,9.3,5.6,0.528,16.7,17,0.195
2020-21,siu-edwardsville,OVC,30,30,30,0,20,26,9,17,0.346,-14.94,-6.02,7,12,2,8,6,7,1709,1897,1040,619,1403,0.441,156,490,0.318,315,463,0.68,226,852,337,153,121,413,438,69.8,94.2,0.33,0.349,0.527,48.4,54.4,8.4,13.1,0.497,20.3,26.5,0.225
2020-21,southern-methodist,AAC,30,30,30,0,20,17,11,6,0.647,10.97,4.44,7,4,6,2,5,2,1269,1158,680,456,999,0.456,130,371,0.35,227,312,0.728,176,624,260,104,77,238,298,70.8,105.5,0.312,0.371,0.553,51.2,57,8.6,12.9,0.522,17.2,30.1,0.227
2020-21,southern-mississippi,CUSA,30,30,30,0,20,25,8,17,0.32,-6.88,-2.1,4,13,6,7,2,9,1605,1668,1005,603,1396,0.432,134,421,0.318,265,392,0.676,208,878,303,148,52,352,398,68.5,93.3,0.281,0.302,0.507,50.8,50.2,8.6,6.7,0.48,18.2,24.4,0.19
2020-21,southern-utah,Big Sky,30,30,30,0,20,24,20,4,0.833,0.63,-5.69,12,2,14,0,5,3,2021,1669,965,699,1475,0.474,211,618,0.341,412,551,0.748,263,946,338,168,63,290,405,73.1,114.6,0.374,0.419,0.582,55.5,48.4,9.5,7.2,0.545,14.3,31.7,0.279
2020-21,st.-bonaventure,A-10,30,30,30,2,9,21,16,5,0.762,13.44,4.49,11,4,8,1,4,3,1471,1283,840,542,1224,0.443,134,390,0.344,253,343,0.738,238,775,306,123,83,225,322,65.3,107.3,0.28,0.319,0.53,52.3,56.5,9,12.5,0.498,14,32.7,0.207
2020-21,st.-francis-(ny),NEC,30,30,30,0,20,19,9,10,0.474,-10.23,-8.38,9,9,4,6,5,4,1476,1511,765,542,1215,0.446,118,356,0.331,274,373,0.735,216,688,271,153,66,229,383,73.6,104.9,0.307,0.293,0.53,49.4,50,10.9,8.9,0.495,14.1,30.2,0.226
2020-21,st.-john's-(ny),Big East,30,30,30,0,20,27,16,11,0.593,9.41,7.19,10,9,11,3,4,6,2132,2072,1095,779,1744,0.447,200,580,0.345,374,499,0.749,302,971,440,246,105,340,493,74.1,105.1,0.286,0.333,0.538,48.7,56.5,12.1,10.2,0.504,14.6,29.1,0.214
2020-21,stanford,Pac-12,30,30,30,0,20,27,14,13,0.519,10.15,10.01,10,10,5,4,6,6,1883,1879,1100,678,1461,0.464,145,451,0.322,382,533,0.717,209,905,332,191,92,403,448,69.7,98.3,0.365,0.309,0.549,50,49,10,9.5,0.514,19,25.1,0.261
2020-21,stephen-f.-austin,Southland,30,30,30,0,20,21,16,5,0.762,-1.63,-8.46,13,3,10,1,6,4,1686,1484,850,622,1195,0.521,100,297,0.337,342,503,0.68,243,749,331,199,73,348,419,72.7,109.1,0.421,0.249,0.588,55.4,53.2,12.9,10,0.562,19.5,36.8,0.286
2020-21,stetson,A-Sun,30,30,30,0,20,27,12,15,0.444,-7.26,-4.51,7,9,7,5,3,8,1925,1896,1090,687,1587,0.433,246,667,0.369,305,438,0.696,282,957,370,188,74,357,443,68.4,103.2,0.276,0.42,0.536,51,53.9,10.1,7.6,0.51,16.6,29.4,0.192
2020-21,stony-brook,AEC,30,30,30,0,20,23,9,14,0.391,-6.14,-4.73,7,9,5,5,4,8,1522,1509,930,543,1318,0.412,140,473,0.296,296,434,0.682,262,875,278,129,114,318,387,67.7,96.6,0.329,0.359,0.499,51.7,51.2,8.2,14.5,0.465,17.3,30.8,0.225
2020-21,syracuse,ACC,30,30,30,4,11,28,18,10,0.643,13.27,8.59,9,7,13,1,2,7,2095,1964,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,69.3,107.5,0.283,0.403,0.549,48.3,56.4,11.7,14.7,0.512,14.3,28.8,0.221
2020-21,tarleton-state,,30,30,30,0,20,20,10,10,0.5,-7.28,-3.02,5,7,6,3,4,7,1467,1246,800,530,1129,0.469,110,291,0.378,297,412,0.721,170,639,294,209,53,231,391,69.2,106.1,0.365,0.258,0.554,48.7,55.5,15.1,10,0.518,14.8,26,0.263
2020-21,tcu,Big 12,30,30,30,0,20,26,12,14,0.462,2.61,6.99,5,11,6,7,3,6,1738,1852,1045,625,1428,0.438,175,518,0.338,311,463,0.672,255,900,338,157,90,369,407,67.6,98.4,0.324,0.363,0.527,50.2,54.1,8.9,9,0.499,18.3,28.9,0.218
2020-21,temple,AAC,30,30,30,0,20,16,5,11,0.313,2.57,5.57,4,10,3,5,2,5,1053,1101,640,348,868,0.401,115,336,0.342,242,338,0.716,148,580,214,67,39,213,281,68.3,96.3,0.389,0.387,0.512,49.5,61.5,6.1,6.7,0.467,17.2,25.9,0.279
2020-21,tennessee,SEC,12,6,30,2,5,27,18,9,0.667,16.87,8.46,10,7,13,3,4,4,1941,1714,1080,682,1554,0.439,178,538,0.331,399,535,0.746,294,968,401,196,130,337,444,68.7,104.6,0.344,0.346,0.537,51.4,58.8,10.6,14.1,0.496,15.7,31.3,0.257
2020-21,tennessee-state,OVC,30,30,30,0,20,23,4,19,0.174,-14.1,-7.23,3,17,4,8,0,11,1573,1702,930,568,1342,0.423,138,480,0.288,299,438,0.683,215,775,268,170,73,353,478,72.5,93.4,0.326,0.358,0.507,46.9,47.2,10.1,8.9,0.475,18.5,25.5,0.223
2020-21,tennessee-tech,OVC,30,30,30,0,20,27,5,22,0.185,-14.13,-3.84,5,15,5,6,0,16,1797,2075,1085,656,1517,0.432,208,648,0.321,277,410,0.676,245,908,382,176,62,430,430,70.2,94.4,0.27,0.427,0.525,49.4,58.2,9.2,6.2,0.501,20.1,26.6,0.183
2020-21,tennessee-martin,OVC,30,30,30,0,20,24,8,16,0.333,-19.41,-5.89,6,14,6,7,2,9,1571,1847,970,556,1393,0.399,165,495,0.333,294,409,0.719,260,775,289,172,62,343,429,68.7,94.2,0.294,0.355,0.495,46.7,52,10.3,8,0.458,17.8,29.2,0.211
2020-21,texas,Big 12,19,4,9,2,3,27,19,8,0.704,15.51,9.36,11,6,8,5,6,2,2008,1842,1095,702,1547,0.454,232,652,0.356,372,524,0.71,291,1036,357,176,110,393,531,69.5,105.5,0.339,0.421,0.559,52.7,50.9,9.2,10.4,0.529,18,30.9,0.24
2020-21,texas-a&m,SEC,30,30,30,0,20,18,8,10,0.444,2.2,4.86,2,8,6,4,2,4,1157,1205,720,401,966,0.415,117,391,0.299,238,328,0.726,198,602,218,124,34,266,304,66.1,97.2,0.34,0.405,0.516,50.9,54.4,10.4,6.7,0.476,19.2,32.8,0.246
2020-21,texas-a&m-corpus-christi,Southland,30,30,30,0,20,24,5,19,0.208,-16.77,-6.1,2,13,4,8,1,10,1554,1716,960,542,1296,0.418,153,463,0.33,317,462,0.686,206,815,308,165,74,401,425,71.3,90.9,0.356,0.357,0.513,48.3,56.8,9.6,8.1,0.477,20.9,24.6,0.245
2020-21,texas-southern,SWAC,30,30,30,2,16,26,17,9,0.654,-6.15,-9.03,10,3,8,2,5,6,1921,1806,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,73.9,99.5,0.379,0.271,0.521,53.4,45.2,9.4,12.1,0.482,17.8,31.9,0.265
2020-21,texas-state,Sun Belt,30,30,30,0,20,25,18,7,0.72,-3.85,-7.37,12,3,8,3,9,3,1660,1543,1015,629,1361,0.462,139,366,0.38,263,372,0.707,231,822,339,172,73,332,422,64.7,101.1,0.273,0.269,0.54,52.5,53.9,10.5,9.6,0.513,17.8,29.8,0.193
2020-21,texas-tech,Big 12,14,7,21,3,6,29,18,11,0.621,16.59,7.28,9,8,11,4,5,4,2103,1833,1170,734,1672,0.439,185,523,0.354,450,634,0.71,333,1014,377,207,116,313,502,67.1,107.1,0.379,0.313,0.533,51.2,51.4,10.5,12.2,0.494,13.7,32.8,0.269
2020-21,texas-rio-grande-valley,WAC,30,30,30,0,20,19,9,10,0.474,-9.63,-5.23,2,5,8,3,1,6,1376,1287,760,476,1164,0.409,126,429,0.294,298,468,0.637,256,743,289,169,81,281,409,74.5,97.2,0.402,0.369,0.496,49.5,60.7,11.9,11.2,0.463,16.9,32.4,0.256
2020-21,the-citadel,Southern,30,30,30,0,20,25,13,12,0.52,-6.07,-1.45,5,11,11,3,1,8,2019,1959,1000,708,1566,0.452,256,720,0.356,347,495,0.701,237,944,389,136,108,302,405,74.9,107.9,0.316,0.46,0.56,50.3,54.9,7.3,10.2,0.534,14.4,25.4,0.222
2020-21,toledo,MAC,30,30,30,0,20,30,21,9,0.7,6.59,-1.88,15,4,12,1,7,5,2433,2179,1215,852,1869,0.456,314,843,0.372,415,532,0.78,322,1129,480,184,74,332,458,70.2,114.1,0.285,0.451,0.573,50.2,56.3,8.6,6.5,0.54,13.5,29.7,0.222
2020-21,towson,CAA,30,30,30,0,20,18,4,14,0.222,-9.83,-2.33,3,9,4,4,0,6,1214,1349,730,434,1055,0.411,90,311,0.289,256,352,0.727,225,666,170,90,50,224,318,66.8,99.5,0.334,0.295,0.497,51.5,39.2,7.4,7.9,0.454,15.5,34.1,0.243
2020-21,troy,Sun Belt,30,30,30,0,20,28,11,17,0.393,-12.06,-4.06,4,12,7,4,2,11,1829,1942,1125,636,1596,0.398,171,619,0.276,386,555,0.695,302,1056,320,175,87,417,480,70.2,92.7,0.348,0.388,0.492,51.2,50.3,8.9,8.7,0.452,18.3,28.8,0.242
2020-21,tulane,AAC,30,30,30,0,20,23,10,13,0.435,1.03,3.59,4,12,6,6,3,6,1470,1529,920,486,1269,0.383,151,507,0.298,347,465,0.746,191,752,269,172,71,258,361,67.8,94.3,0.366,0.4,0.493,45.8,55.3,11,9.7,0.442,14.8,22.9,0.273
2020-21,tulsa,AAC,30,30,30,0,20,23,11,12,0.478,4.19,5.43,7,9,7,5,4,4,1573,1509,920,566,1262,0.448,159,504,0.315,282,416,0.678,204,781,327,146,46,307,379,68,100.5,0.33,0.399,0.539,49.2,57.8,9.3,6.3,0.511,17.4,26.9,0.223
2020-21,uab,CUSA,30,30,30,0,20,29,22,7,0.759,5.8,-3.83,13,5,15,2,6,4,2105,1748,1160,788,1746,0.451,147,475,0.309,382,549,0.696,311,1063,308,231,121,304,441,68.9,105.3,0.314,0.272,0.524,51.7,39.1,11.6,12.1,0.493,13.2,29.5,0.219
2020-21,uc-davis,Big West,30,30,30,0,20,18,10,8,0.556,-5.83,-4.24,7,5,4,3,4,3,1295,1289,735,449,1020,0.44,102,315,0.324,295,376,0.785,160,571,195,135,50,261,359,70.7,99.8,0.369,0.309,0.54,48.9,43.4,10.4,8,0.49,17.9,26.6,0.289
2020-21,uc-irvine,Big West,30,30,30,0,20,27,18,9,0.667,3.46,-0.86,13,4,10,1,6,6,1950,1712,1090,729,1615,0.451,132,390,0.338,360,474,0.759,303,1069,319,204,108,350,450,69.2,103.4,0.293,0.241,0.53,55.4,43.8,10.8,11.6,0.492,16,32.6,0.223
2020-21,uc-riverside,Big West,30,30,30,0,20,22,14,8,0.636,4.12,-2.43,10,5,5,4,7,3,1544,1400,890,572,1280,0.447,201,542,0.371,199,282,0.706,189,799,308,116,51,264,384,66.8,104,0.22,0.423,0.546,52.5,53.8,7.8,6.2,0.525,15.7,26.2,0.155
2020-21,uc-san-diego,,30,30,30,0,20,17,7,10,0.412,-6.95,0.98,4,10,7,3,0,7,1214,1226,685,447,973,0.459,188,500,0.376,132,207,0.638,99,501,294,116,37,225,232,70.2,101,0.213,0.514,0.567,43.8,65.8,9.7,5.4,0.556,17.4,17.3,0.136
2020-21,uc-santa-barbara,Big West,30,30,30,2,12,27,22,5,0.815,7.8,-2.08,15,3,11,0,8,4,2051,1696,1090,739,1534,0.482,181,522,0.347,392,522,0.751,251,951,438,199,75,294,429,67.2,112,0.34,0.34,0.575,54.2,59.3,10.9,7.5,0.541,14.2,29.5,0.256
2020-21,ucla,Pac-12,22,21,30,7,11,32,22,10,0.688,16.3,11.34,13,6,11,1,5,6,2349,2190,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226
2020-21,unc-asheville,Big South,30,30,30,0,20,20,10,10,0.5,-6.99,-7.59,9,5,6,4,4,6,1468,1456,815,548,1152,0.476,161,450,0.358,211,348,0.606,186,669,254,140,87,301,368,69.9,103.1,0.302,0.391,0.557,47.2,46.4,9.8,10.6,0.546,18.6,26.8,0.183
2020-21,unc-greensboro,Southern,30,30,30,2,13,30,21,9,0.7,3.48,-2.15,13,5,7,3,10,3,2189,2020,1205,822,1954,0.421,228,763,0.299,317,464,0.683,377,1174,370,224,115,329,542,70.5,103.1,0.237,0.39,0.503,51.8,45,10.6,11.9,0.479,13.1,31.4,0.162
2020-21,unc-wilmington,CAA,30,30,30,0,20,17,7,10,0.412,-6.84,-6.47,1,6,3,4,3,4,1297,1253,685,442,1011,0.437,128,371,0.345,285,372,0.766,162,548,206,103,60,190,306,70.7,107.2,0.368,0.367,0.546,47.5,46.6,8.5,8.6,0.5,13.8,27,0.282
2020-21,ut-arlington,Sun Belt,30,30,30,0,20,26,13,13,0.5,-7.23,-4.57,9,8,9,4,3,8,1916,1827,1045,677,1659,0.408,235,659,0.357,327,444,0.736,303,973,356,215,124,311,434,71.6,102.4,0.268,0.397,0.512,48.9,52.6,11.5,12.3,0.479,14.3,29.3,0.197
2020-21,utah,Pac-12,30,30,30,0,20,25,12,13,0.48,11.86,9.54,8,11,8,5,3,7,1803,1745,1010,656,1398,0.469,172,484,0.355,319,403,0.792,185,782,378,136,85,314,419,67.6,105.6,0.288,0.346,0.567,47.9,57.6,8,9.2,0.531,16.5,23.6,0.228
2020-21,utah-state,MWC,30,30,30,2,11,29,20,9,0.69,10.99,1.32,13,4,10,2,5,3,2105,1808,1160,773,1732,0.446,185,557,0.332,374,518,0.722,361,1180,469,193,145,403,436,69.5,104.5,0.299,0.322,0.532,57.3,60.7,9.6,14.9,0.5,16.9,35.4,0.216
2020-21,utah-tech,,30,30,30,0,20,21,8,13,0.381,-14.01,-3.43,4,10,5,7,3,6,1461,1603,840,514,1227,0.419,128,418,0.306,305,427,0.714,200,740,321,143,43,320,439,74,94,0.348,0.341,0.511,47,62.5,9.2,5.3,0.471,18.3,25.3,0.249
2020-21,utah-valley,WAC,30,30,30,0,20,22,11,11,0.5,-3.41,-1.61,9,4,8,4,3,6,1632,1635,885,592,1246,0.475,116,335,0.346,332,526,0.631,239,854,370,115,101,329,431,72,102.5,0.422,0.269,0.546,54.5,62.5,7.2,11.6,0.522,18,31.5,0.266
2020-21,utep,CUSA,30,30,30,0,20,24,12,12,0.5,1.07,1.26,8,8,10,2,2,9,1698,1644,965,608,1432,0.425,171,524,0.326,311,416,0.748,210,828,285,150,67,262,421,69.6,101.1,0.291,0.366,0.521,49.4,46.9,8.9,7.5,0.484,13.9,24.2,0.217
2020-21,utsa,CUSA,30,30,30,0,20,26,15,11,0.577,-1.22,-0.17,9,7,12,2,2,8,2050,1906,1040,768,1717,0.447,209,625,0.334,305,401,0.761,300,1001,383,161,83,302,475,73.4,107.4,0.234,0.364,0.537,51.3,49.9,8.4,8.8,0.508,13.7,29.9,0.178
2020-21,valparaiso,MVC,30,30,30,0,20,28,10,18,0.357,-4.21,1.14,7,11,6,6,4,11,1821,1902,1130,660,1576,0.419,189,635,0.298,312,429,0.727,196,920,356,183,97,346,445,68.3,94.4,0.272,0.403,0.512,47.1,53.9,9.5,9.4,0.479,16.3,20.1,0.198
2020-21,vanderbilt,SEC,30,30,30,0,20,25,9,16,0.36,6.14,6.74,3,13,6,7,2,8,1794,1809,1000,609,1416,0.43,233,667,0.349,343,466,0.736,246,843,318,175,65,346,440,69.6,103,0.329,0.471,0.548,49.3,52.2,10.1,7.3,0.512,17.4,28.1,0.242
2020-21,vermont,AEC,30,30,30,0,20,15,10,5,0.667,1.99,-7.61,10,4,6,3,4,2,1095,951,610,383,828,0.463,116,337,0.344,213,273,0.78,126,524,211,75,39,183,266,66.4,108.1,0.33,0.407,0.572,52.9,55.1,7.4,8,0.533,16,26.6,0.257
2020-21,villanova,Big East,3,3,18,4,5,25,18,7,0.72,17.47,9.19,11,4,9,0,4,4,1870,1663,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,65.7,113.3,0.3,0.448,0.566,50.9,57.1,7.7,5.7,0.532,12.1,27.5,0.229
2020-21,virginia,ACC,4,4,15,2,4,25,18,7,0.72,15.27,7.59,13,4,10,1,6,3,1705,1513,1005,629,1326,0.474,212,566,0.375,235,288,0.816,162,791,345,123,111,229,323,60.8,111.5,0.217,0.427,0.583,51.7,54.8,8,13.4,0.554,13.5,22.6,0.177
2020-21,virginia-commonwealth,A-10,30,30,30,2,10,27,19,7,0.731,11.3,4.76,10,4,12,2,5,3,1864,1694,1085,659,1460,0.451,168,510,0.329,378,497,0.761,238,890,347,240,140,380,485,67.9,101.2,0.34,0.349,0.55,49.6,52.7,13,14.8,0.509,18.3,28,0.259
2020-21,vmi,Southern,30,30,30,0,20,25,13,12,0.52,-0.41,-0.78,7,7,11,1,1,10,2001,1897,1010,706,1517,0.465,270,711,0.38,319,413,0.772,203,963,393,134,75,314,364,72.3,109.5,0.272,0.469,0.584,51.3,55.7,7.3,8,0.554,15.5,23.4,0.21
2020-21,virginia-tech,ACC,30,15,25,2,10,22,15,7,0.682,12.59,6.5,9,4,10,2,3,3,1585,1451,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,66.4,106.7,0.334,0.41,0.552,51.8,56.1,7.1,11.5,0.523,15.1,27.8,0.233
2020-21,wagner,NEC,30,30,30,0,20,20,13,7,0.65,-5.35,-7.9,13,5,7,3,6,4,1425,1374,815,533,1205,0.442,117,368,0.318,242,337,0.718,247,713,258,147,51,246,406,66.8,104.8,0.28,0.305,0.522,52.5,48.4,10.8,8.2,0.491,15.3,34.8,0.201
2020-21,wake-forest,ACC,30,30,30,0,20,22,6,16,0.273,1.72,8.06,3,15,5,6,1,9,1458,1583,885,501,1222,0.41,195,562,0.347,261,359,0.727,198,718,252,136,48,300,365,67.4,97.7,0.294,0.46,0.524,48.9,50.3,9.1,6.2,0.49,17.7,25.8,0.214
2020-21,washington,Pac-12,30,30,30,0,20,26,5,21,0.192,1.88,11.61,4,16,4,7,1,9,1759,2012,1040,641,1513,0.424,197,593,0.332,280,397,0.705,213,811,280,158,95,355,472,71,95.3,0.262,0.392,0.517,44.5,43.7,8.6,9,0.489,17.3,23.4,0.185
2020-21,washington-state,Pac-12,30,30,30,0,20,27,14,13,0.519,8.12,6.93,7,12,11,5,3,6,1853,1821,1110,633,1539,0.411,208,610,0.341,379,534,0.71,304,1027,328,167,95,412,496,68.6,97.4,0.347,0.396,0.517,52.3,51.8,8.8,9,0.479,18.7,30.8,0.246
2020-21,weber-state,Big Sky,30,30,30,0,20,23,17,6,0.739,3.14,-5.22,12,3,11,0,6,5,1881,1594,920,656,1300,0.505,193,496,0.389,376,478,0.787,148,754,345,154,69,288,376,72.5,112.8,0.368,0.382,0.616,51.4,52.6,9.2,8,0.579,15.9,22.2,0.289
2020-21,west-virginia,Big 12,15,6,13,3,3,29,19,10,0.655,15.36,10.05,11,6,8,5,7,2,2243,2089,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,70.6,108.2,0.379,0.331,0.53,51.8,52.9,10.6,7.7,0.489,14.1,35.5,0.273
2020-21,western-carolina,Southern,30,30,30,0,20,27,11,16,0.407,-7.43,-2.03,4,13,6,5,4,9,2039,2129,1105,716,1577,0.454,226,662,0.341,381,525,0.726,211,928,359,133,75,382,455,72.2,102.2,0.333,0.42,0.558,49.6,50.1,6.7,7.4,0.526,17.3,22.9,0.242
2020-21,western-illinois,Summit,30,30,30,0,20,22,7,15,0.318,-12.48,-4.62,5,9,2,5,4,9,1606,1746,880,550,1362,0.404,157,497,0.316,349,488,0.715,258,838,225,116,67,286,444,73.5,99.3,0.358,0.365,0.504,51.1,40.9,7.2,7.9,0.461,15.2,29.1,0.256
2020-21,western-kentucky,CUSA,30,30,30,0,20,29,21,8,0.724,5.19,0.5,11,3,11,2,5,3,2108,1972,1170,733,1634,0.449,185,536,0.345,457,580,0.788,305,1093,395,187,134,413,410,69.1,104.4,0.355,0.328,0.552,54.7,53.9,9.3,12.9,0.505,17.8,31.8,0.28
2020-21,western-michigan,MAC,30,30,30,0,20,21,5,16,0.238,-11.51,-1.21,4,12,2,9,3,7,1325,1511,840,499,1153,0.433,141,427,0.33,186,291,0.639,167,710,245,93,42,305,346,68.3,92.4,0.252,0.37,0.513,48.2,49.1,6.5,5.3,0.494,19.1,23.6,0.161
2020-21,wichita-state,AAC,30,30,30,1,11,22,16,6,0.727,9.36,6.91,11,2,10,2,5,2,1572,1469,890,533,1317,0.405,178,530,0.336,328,482,0.68,261,834,286,135,82,246,342,68.6,102.9,0.366,0.402,0.508,49,53.7,8.8,10,0.472,13.7,30.2,0.249
2020-21,william-&-mary,CAA,30,30,30,0,20,17,7,10,0.412,-11.23,-3.99,4,6,1,3,5,6,1101,1224,685,388,948,0.409,98,342,0.287,227,303,0.749,170,574,183,90,56,232,265,67.2,95.7,0.32,0.361,0.504,48.4,47.2,7.8,8.3,0.461,17.5,28.6,0.239
2020-21,winthrop,Big South,30,30,30,2,12,25,23,2,0.92,4.69,-7.15,17,1,11,1,10,0,1972,1676,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,72.5,108.8,0.356,0.393,0.555,56.1,53.8,10.3,6.5,0.526,16.4,35,0.245
2020-21,wisconsin,Big Ten,7,4,30,3,9,31,18,13,0.581,17.22,11.93,10,10,11,5,5,6,2167,2003,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,65.8,105.4,0.262,0.409,0.533,49,54,8.5,10.7,0.499,12.1,23.6,0.202
2020-21,wofford,Southern,30,30,30,0,20,24,15,9,0.625,1.76,-0.24,12,5,9,3,6,4,1784,1627,965,646,1374,0.47,246,692,0.355,246,349,0.705,216,829,351,160,48,306,380,67.6,109.4,0.254,0.504,0.579,51.6,54.3,9.8,6.1,0.56,16.6,27.7,0.179
2020-21,wright-state,Horizon,30,30,30,0,20,24,18,6,0.75,6.89,-7.65,16,4,9,4,9,2,1967,1618,965,710,1471,0.483,179,484,0.37,368,508,0.724,284,1015,369,142,87,314,328,72.1,113,0.345,0.329,0.574,56.2,52,8.2,8.4,0.544,15.5,34.2,0.25
2020-21,wyoming,MWC,30,30,30,0,20,25,14,11,0.56,-1.23,-2.31,5,9,7,5,4,5,1915,1888,1010,649,1442,0.45,251,704,0.357,366,509,0.719,203,816,351,145,54,281,468,69.9,108.4,0.353,0.488,0.569,47,54.1,8.2,5.4,0.537,14.3,22.9,0.254
2020-21,xavier,Big East,30,22,30,0,20,21,13,8,0.619,11.09,6.47,6,7,11,2,2,5,1571,1474,850,589,1285,0.458,162,498,0.325,231,333,0.694,200,792,369,145,85,235,325,69.5,106.4,0.259,0.388,0.544,50.8,62.6,9.8,10.3,0.521,14,26.8,0.18
2020-21,yale,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,youngstown-state,Horizon,30,30,30,0,20,27,15,12,0.556,-9.78,-8.17,9,11,10,5,5,7,2010,1950,1095,717,1672,0.429,186,606,0.307,390,537,0.726,346,991,349,163,44,310,441,69.1,106.2,0.321,0.362,0.522,51.3,48.7,8.6,4.6,0.484,13.9,33.6,0.233
