Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1999-00,michigan,Big Ten,30,30,30,0,20,29,15,14,0.517,5.27,9.27,6,10,12,5,3,8,2190,2306,1185,780,1708,0.457,174,507,0.343,456,668,0.683,337,1082,414,156,123,492,621,73.8,100.2,0.391,0.297,0.541,50.6,53.1,7.1,10.3,0.508,19.5,32.5,0.267
1999-00,michigan-state,Big Ten,3,2,2,9,1,39,32,7,0.821,25.04,9.91,13,3,14,0,6,6,2889,2299,1570,1018,2148,0.474,253,669,0.378,600,816,0.735,521,1521,602,256,105,569,721,65.6,112.1,0.38,0.311,0.57,58.9,59.1,9.9,7.7,0.533,18.3,42.1,0.279
1999-00,middle-tennessee,OVC,30,30,30,0,20,28,15,13,0.536,-2.4,-2.4,10,8,11,3,4,9,2143,2121,1140,746,1613,0.462,193,533,0.362,458,625,0.733,338,939,484,278,101,461,560,71.1,105.7,0.387,0.33,0.561,48.6,64.9,13.7,9.5,0.522,19.4,35,0.284
1999-00,milwaukee,MW Coll,30,30,30,0,20,29,15,14,0.517,2.17,1.67,6,8,10,3,3,10,2050,2002,1165,656,1578,0.416,256,701,0.365,482,658,0.733,318,921,389,182,27,356,512,66.2,106.3,0.417,0.444,0.542,48.9,59.3,9.4,2.3,0.497,15.8,31.6,0.305
1999-00,minnesota,Big Ten,30,30,30,0,20,28,12,16,0.429,6.77,9.62,4,12,11,4,1,11,1965,2045,,738,1624,0.454,118,380,0.311,371,585,0.634,385,1068,449,186,151,478,531,,98.7,0.36,0.234,0.517,52.3,60.8,9.3,13,0.491,20.1,38.2,0.228
1999-00,mississippi,SEC,30,30,30,0,20,33,19,14,0.576,7.86,6.52,5,11,15,4,2,9,2355,2271,1325,827,1873,0.442,196,588,0.333,505,778,0.649,438,1237,454,244,122,546,703,71,100.1,0.415,0.314,0.525,52.7,54.9,10.4,9.8,0.494,19.6,36.6,0.27
1999-00,mississippi-state,SEC,30,30,30,0,20,30,14,16,0.467,7.12,5.29,5,11,10,4,2,8,2168,2113,1205,803,1772,0.453,200,593,0.337,362,541,0.669,404,1113,385,184,105,456,521,68.6,104.9,0.305,0.335,0.534,52.2,47.9,8.9,8.7,0.51,18.4,38.5,0.204
1999-00,mississippi-valley-state,SWAC,30,30,30,0,20,27,6,21,0.222,-16.61,-8.5,7,11,5,4,2,15,1973,2200,,727,1966,0.37,213,700,0.304,306,497,0.616,524,1165,296,230,151,454,610,78.9,92.2,0.253,0.356,0.448,47.7,40.7,10.7,11.8,0.424,17.1,39,0.156
1999-00,missouri,Big 12,30,30,30,1,9,31,18,13,0.581,12.55,8.22,10,6,10,5,5,4,2302,2168,1245,771,1822,0.423,291,804,0.362,469,661,0.71,335,1039,426,275,61,412,601,71.4,103.6,0.363,0.441,0.539,46.5,55.3,12.4,4.8,0.503,16.2,28.9,0.257
1999-00,missouri-state,MVC,30,30,30,0,20,34,23,11,0.676,7.52,4.08,13,5,13,3,6,6,2257,2140,1360,800,1788,0.447,220,585,0.376,437,650,0.672,379,1272,462,261,136,,,,,0.364,0.327,0.538,53,57.8,,10,0.509,,34.1,0.244
1999-00,monmouth,NEC,30,30,30,0,20,28,12,16,0.429,-10.29,-7.51,9,9,7,5,5,9,1624,1702,1130,564,1368,0.412,173,535,0.323,323,484,0.667,281,854,344,216,70,453,,62.6,91.9,0.354,0.391,0.508,48.1,61,12.2,8.4,0.476,22.1,31.3,0.236
1999-00,montana,Big Sky,30,30,30,0,20,28,17,11,0.607,2.4,0.47,12,4,11,4,6,6,2026,1942,1140,678,1475,0.46,197,493,0.4,473,659,0.718,314,1016,428,173,70,436,493,67.3,105.7,0.447,0.334,0.567,53,63.1,9,7.1,0.526,19.6,35,0.321
1999-00,montana-state,Big Sky,30,30,30,0,20,29,12,17,0.414,-3.92,0.73,4,12,10,3,1,10,2223,2242,1165,763,1685,0.453,216,573,0.377,481,609,0.79,251,943,527,169,58,402,496,73,104.6,0.361,0.34,0.563,45.6,69.1,7.9,4.7,0.517,16.9,25.4,0.285
1999-00,morehead-state,OVC,30,30,30,0,20,27,9,18,0.333,-7.74,-3.16,4,14,6,7,3,11,2042,2095,1090,714,1514,0.472,224,560,0.4,390,515,0.757,256,823,459,208,36,398,467,69.7,107.5,0.34,0.37,0.581,47.5,64.3,10.9,3.9,0.546,18.5,29.6,0.258
1999-00,morgan-state,MEAC,30,30,30,0,20,29,5,24,0.172,-21.56,-8.97,5,13,4,8,1,15,1884,2247,,680,1659,0.41,141,451,0.313,383,599,0.639,364,1054,328,212,87,560,629,73.6,87.9,0.361,0.272,0.485,48.2,48.2,9.9,7.1,0.452,22.4,32.7,0.231
1999-00,mount-st.-mary's,NEC,30,30,30,0,20,29,9,20,0.31,-15.01,-6.18,7,11,5,6,3,11,1883,2139,,690,1727,0.4,181,615,0.294,322,464,0.694,359,1112,337,189,82,,,,,0.269,0.356,0.483,49.6,48.8,,6.8,0.452,,33,0.186
1999-00,murray-state,OVC,30,30,30,0,20,32,23,9,0.719,3.42,-2.39,14,4,11,2,8,4,2542,2335,1290,905,1957,0.462,200,623,0.321,532,722,0.737,456,1219,455,224,87,464,545,71.8,109.9,0.369,0.318,0.553,52.5,50.3,9.7,6.9,0.514,16.8,39.3,0.272
1999-00,navy,Patriot,30,30,30,0,20,29,23,6,0.793,2.31,-8.17,11,1,15,2,7,4,2203,1848,,771,1695,0.455,104,303,0.343,557,862,0.646,459,1234,429,352,198,585,583,76.7,98.6,0.509,0.179,0.523,55.1,55.6,15.8,15.1,0.486,21.8,42,0.329
1999-00,nc-state,ACC,30,21,30,0,20,34,20,14,0.588,12.96,7.49,6,10,16,3,3,8,2347,2161,,821,1920,0.428,187,560,0.334,518,789,0.657,453,1234,431,311,156,540,605,69.7,97.9,0.411,0.292,0.511,50.9,52.5,13,11.2,0.476,19,36.7,0.27
1999-00,nebraska,Big 12,30,30,30,0,20,30,11,19,0.367,1.17,6.83,4,12,10,6,0,9,2050,2220,,737,1729,0.426,144,434,0.332,432,700,0.617,450,1217,406,222,145,529,574,71.2,94.8,0.405,0.251,0.497,52.2,55.1,10.3,11.8,0.468,20.4,39.6,0.25
1999-00,nevada,Big West,30,30,30,0,20,29,9,20,0.31,-4.29,1.5,6,10,7,8,2,12,1873,2023,1170,624,1660,0.376,163,514,0.317,462,634,0.729,394,1053,321,160,51,399,593,67.2,95.3,0.382,0.31,0.478,49.3,51.4,8.1,4.6,0.425,16.9,34.8,0.278
1999-00,nevada-las-vegas,MWC,30,30,30,1,10,31,23,8,0.742,9.74,2.52,10,4,16,2,6,4,2548,2324,1240,929,2043,0.455,167,528,0.316,523,768,0.681,463,1302,623,263,139,549,626,79.4,103.6,0.376,0.258,0.529,52.5,67.1,10.7,10.1,0.496,18.6,37.2,0.256
1999-00,new-hampshire,AEC,30,30,30,0,20,28,3,25,0.107,-25.48,-6.09,2,16,2,11,1,11,1811,2353,1120,630,1758,0.358,198,639,0.31,353,522,0.676,379,1002,333,222,101,510,563,,84,0.297,0.363,0.451,44.3,52.9,10.3,7.9,0.415,20.3,30.9,0.201
1999-00,new-mexico,MWC,30,30,30,0,20,32,18,14,0.563,7.96,4.18,9,5,13,7,5,6,2323,2185,1280,811,1782,0.455,155,459,0.338,546,769,0.71,359,1151,362,232,145,464,667,,103.9,0.432,0.258,0.541,49.9,44.6,10.4,11.1,0.499,17.8,32.6,0.306
1999-00,new-mexico-state,Big West,30,30,30,0,20,32,22,10,0.688,6.25,2,11,5,13,2,7,7,2265,2096,1295,820,1853,0.443,204,541,0.377,421,660,0.638,452,1198,404,223,71,437,621,66.5,105.2,0.356,0.292,0.523,52.4,49.3,10.4,5.9,0.498,16.8,38.7,0.227
1999-00,new-orleans,Sun Belt,30,30,30,0,20,29,11,18,0.379,-4.82,-3.06,6,10,7,6,2,11,1738,1789,1165,610,1407,0.434,155,407,0.381,363,507,0.716,,890,364,194,82,454,499,,,0.36,0.289,0.527,48.9,59.7,,8.7,0.489,21.6,,0.258
1999-00,niagara,MAAC,30,30,30,0,20,29,17,12,0.586,-6.55,-5.38,10,8,10,2,6,10,2241,2275,1195,753,1796,0.419,229,685,0.334,506,703,0.72,409,1065,406,233,117,464,606,73,102.8,0.391,0.381,0.526,48.7,53.9,10.7,9.3,0.483,17.9,36.2,0.282
1999-00,nicholls-state,Southland,30,30,30,0,20,28,11,17,0.393,-10.04,-4.5,8,10,7,5,4,11,1769,1846,1125,658,1652,0.398,123,368,0.334,330,556,0.594,414,994,341,273,71,456,527,69.7,90.3,0.337,0.223,0.462,49.5,51.8,13.9,7.1,0.436,19.2,37.1,0.2
1999-00,norfolk-state,MEAC,30,30,30,0,20,28,12,16,0.429,-16.2,-11.37,11,7,4,5,8,8,2128,2259,1135,777,1860,0.418,144,480,0.3,430,698,0.616,434,1068,319,243,91,437,549,76.8,97.7,0.375,0.258,0.486,46.8,41.1,11.2,6.7,0.456,16.6,36.3,0.231
1999-00,north-carolina,ACC,6,2,30,7,8,36,22,14,0.611,17,11.8,9,7,7,5,5,5,2715,2528,1450,1014,2066,0.491,169,492,0.343,518,740,0.7,436,1394,609,210,178,536,580,69.4,107.9,0.358,0.238,0.562,52.8,60.1,8.3,11.2,0.532,18.1,37.3,0.251
1999-00,north-carolina-a&t,MEAC,30,30,30,0,20,29,14,15,0.483,-11.86,-12.15,11,8,6,3,6,10,2187,2187,1175,786,1802,0.436,129,395,0.327,486,725,0.67,403,988,381,264,75,531,403,77,96.7,0.402,0.219,0.509,51.3,48.5,11.7,6.3,0.472,19.8,40.7,0.27
1999-00,north-texas,Big West,30,30,30,0,20,27,7,20,0.259,-10.85,2.07,5,11,5,7,1,12,2040,2389,1085,754,1810,0.417,176,568,0.31,356,535,0.665,399,1034,394,212,93,451,490,78,96.4,0.296,0.314,0.494,47.5,52.3,10,7.3,0.465,17.9,34.7,0.197
1999-00,northeastern,AEC,30,30,30,0,20,28,7,21,0.25,-14.45,-8.41,5,13,4,8,3,12,1855,2024,1125,714,1599,0.447,117,348,0.336,310,448,0.692,324,911,344,237,114,478,565,69.8,94.5,0.28,0.218,0.512,47.3,48.2,12.1,10.6,0.483,20.9,33.5,0.194
1999-00,northern-arizona,Big Sky,30,30,30,1,15,31,20,11,0.645,4.34,1.37,11,5,14,2,3,8,2280,2134,1245,775,1626,0.477,263,673,0.391,467,622,0.751,295,1101,493,120,96,514,574,68.7,106.6,0.383,0.414,0.593,52.2,63.6,5.6,7.6,0.558,21.1,31.6,0.287
1999-00,northern-illinois,MAC,30,30,30,0,20,28,13,15,0.464,1,1.56,7,11,8,4,4,11,1943,1919,1135,707,1699,0.416,153,451,0.339,376,546,0.689,408,1078,368,220,78,454,561,70.3,97.4,0.321,0.265,0.496,51.9,52.1,11,7.2,0.461,18.8,37.8,0.221
1999-00,northern-iowa,MVC,30,30,30,0,20,29,14,15,0.483,0.93,2.52,7,11,10,4,2,10,1798,1844,1170,624,1425,0.438,123,362,0.34,427,598,0.714,254,921,326,174,89,422,502,64.1,95.9,0.42,0.254,0.526,49.5,52.2,9.3,8,0.481,19.8,28.1,0.3
1999-00,northwestern,Big Ten,30,30,30,0,20,30,5,25,0.167,-4.86,8.14,0,16,5,13,0,9,1545,1935,1205,525,1426,0.368,161,504,0.319,334,483,0.692,245,892,367,146,83,484,534,63.3,81.1,0.339,0.353,0.467,45.6,69.9,7.7,7.7,0.425,22.6,24.9,0.234
1999-00,northwestern-state,Southland,30,30,30,0,20,30,17,13,0.567,-7.88,-6.06,11,7,11,2,5,10,1990,2003,,719,1775,0.405,147,487,0.302,405,624,0.649,425,1105,422,315,111,506,625,71.4,92.2,0.352,0.274,0.48,49.4,58.7,14.6,10,0.446,19.6,36.1,0.228
1999-00,notre-dame,Big East,30,30,30,0,20,37,22,15,0.595,9.57,6.38,8,8,17,4,3,7,2636,2518,1490,896,1921,0.466,287,752,0.382,557,751,0.742,385,1322,643,287,110,656,626,68.5,103.3,0.391,0.391,0.579,51.8,71.8,11.3,8,0.541,22.4,33.8,0.29
1999-00,oakland,Mid-Cont,30,30,30,0,20,30,13,17,0.433,-4.74,-1.32,11,5,6,5,7,10,2163,2254,1225,703,1719,0.409,271,805,0.337,486,654,0.743,312,1004,442,224,52,486,568,71.8,98.3,0.38,0.468,0.533,46.2,62.9,10.2,4.4,0.488,19.3,27.9,0.283
1999-00,ohio,MAC,30,30,30,0,20,33,20,13,0.606,7.5,3.53,11,7,11,2,5,8,2386,2255,1355,782,1804,0.433,221,647,0.342,601,895,0.672,441,1280,517,243,103,565,694,69.7,101.1,0.496,0.359,0.535,53.9,66.1,10.3,7.7,0.495,20.2,37.5,0.333
1999-00,ohio-state,Big Ten,5,4,8,0,3,30,23,7,0.767,17.55,6.55,13,3,15,2,7,3,2182,1852,1200,797,1748,0.456,145,456,0.318,443,629,0.704,381,1126,387,194,200,377,521,68.3,106.5,0.36,0.261,0.533,52.1,48.6,9.5,17.1,0.497,15.6,36.8,0.253
1999-00,oklahoma,Big 12,30,12,12,2,3,34,27,7,0.794,19.25,6.63,12,4,13,2,6,3,2546,2117,1375,917,2004,0.458,263,687,0.383,449,632,0.71,443,1254,525,241,89,435,643,67,110.6,0.315,0.343,0.552,52.7,57.3,10.5,7.3,0.523,15.9,36.5,0.224
1999-00,oklahoma-state,Big 12,22,8,14,5,3,34,27,7,0.794,20.01,6.59,12,4,17,1,6,3,2620,2117,1360,933,1946,0.479,216,559,0.386,538,768,0.701,393,1311,642,260,122,484,578,70.8,108.8,0.395,0.287,0.567,52.6,68.8,10.8,9.5,0.535,17.3,34.6,0.276
1999-00,old-dominion,CAA,30,30,30,0,20,30,11,19,0.367,-3.63,-1.9,6,10,7,5,3,12,1942,1994,1220,681,1572,0.433,120,390,0.308,460,689,0.668,352,1048,383,214,100,452,539,66.1,96.4,0.438,0.248,0.511,50,56.2,10.6,7.8,0.471,19.2,34.9,0.293
1999-00,oral-roberts,Mid-Cont,30,30,30,0,20,30,13,17,0.433,-6.09,-4.23,8,8,8,4,3,9,2169,2193,,758,1728,0.439,239,651,0.367,414,621,0.667,298,1011,467,199,54,452,554,70.2,99.3,0.359,0.377,0.536,47.1,61.6,9.1,4.1,0.508,18.3,27.6,0.24
1999-00,oregon,Pac-10,30,23,30,1,7,30,22,8,0.733,14.74,8.53,13,5,12,3,8,4,2269,2047,1215,808,1722,0.469,172,552,0.312,481,646,0.745,336,1037,491,206,88,469,592,71.2,104.9,0.375,0.321,0.559,51.3,60.8,9.5,7.1,0.519,18.8,34.8,0.279
1999-00,oregon-state,Pac-10,30,30,30,0,20,29,13,16,0.448,6.7,8.74,5,13,9,7,2,8,2005,2016,1170,708,1597,0.443,206,571,0.361,383,583,0.657,322,1004,447,221,84,476,608,69.3,98.9,0.365,0.358,0.535,49.1,63.1,10.9,8,0.508,20.3,32.3,0.24
1999-00,pacific,Big West,30,30,30,0,20,29,11,18,0.379,-3.35,-0.6,6,10,7,6,3,11,1809,1882,1165,622,1503,0.414,173,567,0.305,392,573,0.684,330,1015,361,120,38,395,520,63.3,98.1,0.381,0.377,0.51,51.8,58,6.5,3.7,0.471,18.2,33.6,0.261
1999-00,penn-state,Big Ten,30,30,30,0,20,35,19,16,0.543,10.08,8.82,5,11,13,4,2,10,2572,2528,,879,1994,0.441,235,676,0.348,579,811,0.714,403,1222,526,279,105,536,636,71.6,102.2,0.407,0.339,0.541,48.7,59.8,11.1,7,0.5,18.4,32.1,0.29
1999-00,pennsylvania,Ivy,30,30,30,1,13,29,21,8,0.724,4,-2.89,14,0,11,2,9,4,1942,1742,,707,1565,0.452,189,538,0.351,339,526,0.644,310,1056,436,158,119,369,475,64.8,103.4,0.336,0.344,0.535,52.7,61.7,8.4,10.9,0.512,16.9,32.2,0.217
1999-00,pepperdine,WCC,30,30,30,2,11,34,25,9,0.735,13.11,3.34,12,2,12,2,9,4,2481,2149,1365,929,2094,0.444,237,688,0.344,386,577,0.669,420,1295,494,319,99,504,659,72,101,0.276,0.329,0.524,50.9,53.2,13,7.5,0.5,17.5,32.8,0.184
1999-00,pittsburgh,Big East,30,30,30,0,20,28,13,15,0.464,3.98,4.41,5,11,10,7,3,7,1864,1876,1120,688,1604,0.429,174,543,0.32,314,504,0.623,383,1045,459,215,60,465,447,,97.1,0.314,0.339,0.506,52.2,66.7,11.2,5.5,0.483,20.1,37.4,0.196
1999-00,portland,WCC,30,30,30,0,20,28,10,18,0.357,-3.84,1.92,4,10,9,5,1,12,1789,1851,1125,641,1544,0.415,137,452,0.303,370,566,0.654,331,953,389,186,104,390,502,66.6,95.5,0.367,0.293,0.493,49.1,60.7,9.9,10.7,0.46,17.7,33.1,0.24
1999-00,portland-state,Big Sky,30,30,30,0,20,29,15,14,0.517,-0.39,-0.09,7,9,9,5,5,7,2158,2099,1165,737,1613,0.457,184,550,0.335,500,745,0.671,351,1012,457,222,67,474,638,71.9,103.1,0.462,0.341,0.549,51.3,62,10.6,6.5,0.514,19.4,34.5,0.31
1999-00,prairie-view,SWAC,30,30,30,0,20,27,7,20,0.259,-22.06,-11.13,5,13,4,6,2,14,2121,2376,,773,1878,0.412,174,596,0.292,401,639,0.628,445,1189,315,253,134,572,609,,92.2,0.34,0.317,0.486,47.8,40.8,11,9.6,0.458,20.8,35.5,0.214
1999-00,princeton,Ivy,30,30,30,0,20,30,19,11,0.633,3,-2.93,11,3,11,2,7,6,1850,1637,1215,652,1417,0.46,245,667,0.367,301,446,0.675,198,894,505,238,146,387,474,59.7,102,0.315,0.471,0.568,46.8,77.5,13.1,13.5,0.547,19.2,23.2,0.212
1999-00,providence,Big East,30,30,30,0,20,30,11,19,0.367,1.04,5.28,4,12,7,9,4,7,1925,1988,1210,728,1822,0.4,136,448,0.304,333,532,0.626,461,1141,383,245,141,532,628,71,89.7,0.292,0.246,0.464,49.8,52.6,11.4,11.5,0.437,20.4,39.3,0.183
1999-00,purdue,Big Ten,23,19,25,5,6,34,24,10,0.706,16.87,9.56,12,4,12,2,8,4,2505,2246,1370,849,1914,0.444,206,589,0.35,601,879,0.684,473,1225,482,261,104,505,597,68.8,106.2,0.459,0.308,0.537,51.9,56.8,11.1,7.9,0.497,17.8,38.7,0.314
1999-00,quinnipiac,NEC,30,30,30,0,20,28,18,10,0.643,-10.09,-9.2,12,6,10,3,7,7,2059,2068,1140,739,1598,0.462,132,372,0.355,449,654,0.687,322,1009,466,220,105,520,627,73.6,98.1,0.409,0.233,0.539,49.8,63.1,10.5,9.1,0.504,21.4,33.8,0.281
1999-00,radford,Big South,30,30,30,0,20,28,18,10,0.643,-5.99,-7.92,12,2,9,1,8,8,2057,1975,1120,709,1640,0.432,211,594,0.355,428,628,0.682,350,991,372,257,117,543,543,,97.6,0.383,0.362,0.531,48.4,52.5,12.2,9.8,0.497,21.9,33.5,0.261
1999-00,rhode-island,A-10,30,30,30,0,20,30,5,25,0.167,-8.54,5.73,2,14,1,10,2,12,1869,2297,,673,1662,0.405,128,390,0.328,395,632,0.625,356,1044,331,209,111,541,539,71.1,87,0.38,0.235,0.476,46.7,49.2,9.7,8.6,0.443,21.6,32.5,0.238
1999-00,rice,WAC,30,30,30,0,20,27,5,22,0.185,-9.42,3.26,1,13,5,7,0,13,1554,1836,1095,536,1430,0.375,123,419,0.294,359,518,0.693,353,1019,310,152,70,511,558,66.7,85.1,0.362,0.293,0.464,51.7,57.8,8.3,7.1,0.418,23.4,36.1,0.251
1999-00,richmond,CAA,30,30,30,0,20,30,18,12,0.6,2.42,-1.55,11,5,8,6,7,5,2011,1892,1210,729,1615,0.451,220,600,0.367,333,478,0.697,313,986,448,199,155,407,472,64.2,103.5,0.296,0.372,0.546,47.8,61.5,10.2,12.4,0.52,18.1,32.7,0.206
1999-00,rider,MAAC,30,30,30,0,20,30,16,14,0.533,-6.6,-6.7,8,10,8,4,6,9,2116,2113,1210,724,1614,0.449,190,531,0.358,478,699,0.684,337,1001,432,256,105,485,600,69.5,100.7,0.433,0.329,0.544,49.7,59.7,12.2,8.8,0.507,20,33.3,0.296
1999-00,robert-morris,NEC,30,30,30,0,20,30,18,12,0.6,-5.8,-7.8,13,5,9,3,7,6,2123,2010,1230,766,1714,0.447,143,437,0.327,448,641,0.699,314,1069,470,241,56,419,524,69.1,99.9,0.374,0.255,0.526,49.5,61.4,11.3,4.4,0.489,17.2,29.6,0.261
1999-00,rutgers,Big East,30,30,30,0,20,31,15,16,0.484,6.62,4.4,6,10,8,5,4,7,2175,2106,,743,1679,0.443,182,488,0.373,507,777,0.653,390,1110,455,224,107,475,610,68.1,102.2,0.463,0.291,0.531,50,61.2,10.5,8.2,0.497,18.8,36,0.302
1999-00,sacramento-state,Big Sky,30,30,30,0,20,27,9,18,0.333,-7.38,0.54,3,13,7,6,1,12,1676,1854,,616,1548,0.398,147,467,0.315,297,442,0.672,316,886,320,240,95,,,,,0.286,0.302,0.477,45.2,51.9,,10,0.445,,31,0.192
1999-00,sacred-heart,NEC,30,30,30,0,20,28,3,25,0.107,-23.24,-6.77,2,16,3,11,0,14,1853,2315,,683,1610,0.424,145,444,0.327,342,544,0.629,338,999,393,200,86,550,493,73.3,88.3,0.338,0.276,0.496,48,57.5,9.5,6.4,0.469,22.7,32.4,0.212
1999-00,saint-francis-(pa),NEC,30,30,30,0,20,28,10,18,0.357,-11.68,-8.14,7,11,7,6,3,11,1805,1904,,648,1541,0.421,187,518,0.361,322,456,0.706,309,904,403,171,60,361,453,,99.7,0.296,0.336,0.513,48.6,62.2,9.4,5.5,0.481,17,32.1,0.209
1999-00,saint-joseph's,A-10,30,30,30,0,20,29,13,16,0.448,5.45,5.72,7,9,6,7,4,9,2043,2051,,699,1671,0.418,216,612,0.353,429,602,0.713,388,1083,443,154,77,,,,,0.36,0.366,0.522,50.7,63.4,,6.5,0.483,,36.5,0.257
1999-00,saint-louis,CUSA,30,30,30,1,9,33,19,14,0.576,8.99,8.39,7,9,13,3,2,9,2124,2104,1325,729,1696,0.43,146,432,0.338,520,758,0.686,394,1164,401,254,126,586,665,68,94.3,0.447,0.255,0.517,50.8,55,11.3,9.2,0.473,22.2,35.7,0.307
1999-00,saint-mary's-(ca),WCC,30,30,30,0,20,28,8,20,0.286,-7.4,2.19,3,11,7,5,1,14,1701,1942,,597,1594,0.375,191,563,0.339,316,475,0.665,362,1119,352,163,98,,,,,0.298,0.353,0.467,50.6,59,,8.8,0.434,,33,0.198
1999-00,saint-peter's,MAAC,30,30,30,0,20,28,5,23,0.179,-14.31,-5.31,2,16,4,9,1,13,1958,2210,1125,739,1675,0.441,70,274,0.255,410,552,0.743,345,968,420,200,87,454,559,72.8,95.7,0.33,0.164,0.505,49.1,56.8,9.8,8.1,0.462,19,34.3,0.245
1999-00,sam-houston,Southland,30,30,30,0,20,29,22,7,0.759,-0.74,-5.44,15,3,12,1,8,5,2130,1968,,750,1612,0.465,175,499,0.351,455,690,0.659,354,1120,495,293,73,508,597,71.6,101.7,0.428,0.31,0.549,51.4,66,14,6.5,0.52,20.8,35.3,0.282
1999-00,samford,TAAC,30,30,30,1,13,32,21,11,0.656,3.2,-5.8,12,6,10,2,6,6,2323,1998,,825,1649,0.5,313,804,0.389,360,515,0.699,267,996,543,230,102,438,532,64,112.1,0.312,0.488,0.613,50.6,65.8,11.1,9.3,0.595,18.8,29.3,0.218
1999-00,san-diego,WCC,30,30,30,0,20,29,20,9,0.69,7.3,0.45,10,4,11,2,7,5,2049,1815,,673,1538,0.438,181,502,0.361,522,767,0.681,370,1135,380,181,69,456,543,68,103,0.499,0.326,0.539,54.2,56.5,9.1,5.8,0.496,19.3,37.1,0.339
1999-00,san-diego-state,MWC,30,30,30,0,20,28,5,23,0.179,-9.09,4.54,0,14,5,10,0,13,1745,2097,1135,619,1513,0.409,120,401,0.299,387,569,0.68,291,884,376,202,64,494,548,69.9,88,0.376,0.265,0.489,45.4,60.7,10.2,5.9,0.449,21.7,29.5,0.256
1999-00,san-francisco,WCC,30,30,30,0,20,28,19,9,0.679,6.22,0.67,7,7,11,4,8,5,2004,1811,1125,682,1521,0.448,156,431,0.362,484,703,0.688,366,1087,417,216,109,473,539,70,101.9,0.462,0.283,0.54,54.2,61.1,11,10,0.5,20.3,37.8,0.318
1999-00,san-jose-state,WAC,30,30,30,0,20,30,15,15,0.5,0.98,3.79,6,8,10,3,4,9,1797,1792,,666,1595,0.418,131,406,0.323,334,572,0.584,390,1097,318,138,87,410,531,62.4,94.8,0.359,0.255,0.481,53.2,47.7,7.3,8.9,0.459,18,37.1,0.209
1999-00,santa-clara,WCC,30,30,30,0,20,31,19,12,0.613,3.71,3.51,9,5,11,4,6,6,2049,2026,,703,1765,0.398,181,560,0.323,462,663,0.697,380,1158,417,217,70,413,626,67.9,97,0.376,0.317,0.493,50.8,59.3,10.3,7.1,0.45,16.6,32.6,0.262
1999-00,seton-hall,Big East,30,23,30,4,10,32,22,10,0.688,10.64,5.11,10,6,13,4,5,2,2295,2118,1300,807,1865,0.433,250,685,0.365,431,636,0.678,431,1211,458,225,198,476,551,67.8,104.2,0.341,0.367,0.53,49,56.8,10.2,13.8,0.5,18,36.6,0.231
1999-00,siena,MAAC,30,30,30,0,20,33,24,9,0.727,1.23,-4.62,15,3,16,2,7,5,2862,2669,1330,961,2166,0.444,283,721,0.393,657,876,0.75,495,1338,585,297,117,590,790,81.2,106,0.404,0.333,0.554,51.8,60.9,11,8.3,0.509,18.6,37.5,0.303
1999-00,south-alabama,Sun Belt,30,30,30,0,20,30,20,10,0.667,0.41,-3.15,13,3,12,2,7,7,2083,1976,1215,731,1561,0.468,166,442,0.376,455,688,0.661,342,969,443,247,52,488,561,66.9,102.5,0.441,0.283,0.552,51.2,60.6,12.1,4.8,0.521,20.5,35.5,0.291
1999-00,south-carolina,SEC,30,30,30,0,20,32,15,17,0.469,9.97,8.78,5,11,10,6,2,8,2190,2152,,796,1821,0.437,238,668,0.356,358,584,0.613,423,1096,446,269,109,472,533,66.7,101.9,0.321,0.367,0.522,49.6,56,12.5,9.7,0.502,18.4,37.7,0.197
1999-00,south-carolina-state,MEAC,30,30,30,1,16,34,20,14,0.588,-10.41,-9.38,14,5,8,3,8,9,2386,2422,1365,829,2117,0.392,213,638,0.334,515,765,0.673,590,1393,370,237,138,485,485,69.2,101.1,0.361,0.301,0.481,52.5,44.6,10,10,0.442,16.4,42,0.243
1999-00,south-florida,CUSA,30,30,30,0,20,31,17,14,0.548,8.7,3.92,8,8,12,2,4,10,2393,2247,1255,860,1878,0.458,208,572,0.364,465,726,0.64,404,1294,529,321,122,541,619,75.1,101.5,0.387,0.305,0.538,51.3,61.5,13.6,9.8,0.513,19.6,32.3,0.248
1999-00,southeast-missouri-state,OVC,30,30,30,1,13,31,24,7,0.774,4.41,-2.48,14,4,14,1,7,5,2154,1911,1250,748,1680,0.445,193,558,0.346,465,662,0.702,346,1140,383,188,164,478,542,67.6,102,0.394,0.332,0.54,50.8,51.2,8.9,12.9,0.503,19.3,33.3,0.277
1999-00,southeastern-louisiana,Southland,30,30,30,0,20,27,10,17,0.37,-13,-5.16,5,13,7,6,3,11,1606,1769,1085,556,1362,0.408,171,505,0.339,323,478,0.676,303,901,314,212,56,,,,,0.351,0.371,0.505,49,56.5,,6,0.471,,33.6,0.237
